case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
404012,64111,A Street 2,RI,Providence,41.7974,-71.5469,ISNE,1.6,2.2,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,0.0,20.0,19350,20221201,4,0.53972143,single,UN.RIDGEWOD13.8RIDG,ISONE,2.0314047154869144,41.8035,-71.5238,ISONE,ISONE,Low,-0.1787570821529745,0.0,3.5956507918836182,-114.22,0.0,0.0,0.02,0.2,16.57,-17.278178037249166,1.71152030217186,0.8616619452313503,8472.0
401343,59858,Johnston Solar,RI,Providence,41.8014,-71.5585,ISNE,1.0,1.5,PV,c-si,ground,fixed-tilt,2015,greenfield,,non-agrivoltaic,,180.0,25.0,19906,20210830,4,0.006435506,single,UN.RIDGEWOD13.8RIDG,ISONE,2.885745374724648,41.8035,-71.5238,ISONE,ISONE,Low,-0.1787570821529745,0.0,3.5956507918836182,-114.22,0.0,0.0,0.02,0.2,16.57,-17.278178037249166,1.71152030217186,0.8616619452313503,8472.0
404017,64116,Plainfield Pike,RI,Providence,41.7925,-71.5542,ISNE,2.0,2.7,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,0.0,25.0,37572,20231015,4,-0.042136852,multi,UN.RIDGEWOD13.8RIDG,ISONE,2.801184516562081,41.8035,-71.5238,ISONE,ISONE,Low,-0.1787570821529745,0.0,3.5956507918836182,-114.22,0.0,0.0,0.02,0.2,16.57,-17.278178037249166,1.71152030217186,0.8616619452313503,8472.0
404015,64114,A Street 1,RI,Providence,41.7969,-71.5449,ISNE,1.2,1.6,PV,c-si,ground,fixed-tilt,2018,landfill,,non-agrivoltaic,,0.0,20.0,25936,20230824,4,-0.18361568,single,UN.RIDGEWOD13.8RIDG,ISONE,1.8967683749393325,41.8035,-71.5238,ISONE,ISONE,Low,-0.1787570821529745,0.0,3.5956507918836182,-114.22,0.0,0.0,0.02,0.2,16.57,-17.278178037249166,1.71152030217186,0.8616619452313503,8472.0
403677,63481,Clear Garden (CSG),MN,Waseca,44.0355,-93.4953,MISO,1.0,1.3,PV,c-si,ground,fixed-tilt,2019,greenfield,community solar,non-agrivoltaic,,180.0,20.0,18151,20210422,4,-0.045483701,single,NSP.CMMPA.JANE,MISO,4.620696347114791,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
403892,63934,Severson Garden,MN,Waseca,44.0,-93.5011,MISO,1.0,1.3,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,non-agrivoltaic,,180.0,25.0,16099,20220510,4,0.081491344,single,NSP.CMMPA.JANE,MISO,8.396057229216895,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
402431,61543,"CF Novel Solar (CSG) Gardens Five, LLC",MN,Steele,44.0934,-93.4051,MISO,3.4,5.0,PV,c-si,ground,fixed-tilt,2017,greenfield,community solar,non-agrivoltaic,,180.0,20.0,38565,20211018,4,0.76165617,single,NSP.CMMPA.JANE,MISO,8.877912992165049,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
402877,62193,Winegar (CSG),MN,Waseca,44.1103,-93.5029,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2018,greenfield,community solar,non-agrivoltaic,,181.0,30.0,26174,20220510,4,-0.29769933,single,NSP.CMMPA.JANE,MISO,4.01139891021041,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
403894,63936,Silver Lake Garden,MN,Waseca,44.0068,-93.4942,MISO,1.0,1.2,PV,c-si,ground,fixed-tilt,2021,greenfield,community solar,non-agrivoltaic,,180.0,25.0,23117,20230329,4,-0.31965259,single,NSP.CMMPA.JANE,MISO,7.734981857031379,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
402878,62194,Bolduan (CSG),MN,Waseca,43.9069,-93.4889,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2018,greenfield,community solar,non-agrivoltaic,,181.0,30.0,26424,20210803,4,-0.30473816,single,NSP.CMMPA.JANE,MISO,18.793163749674896,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
403331,63008,Novel Winegar Partnership Solar (CSG),MN,Waseca,44.0902,-93.5541,MISO,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,community solar,non-agrivoltaic,,180.0,60.0,24511,20210722,4,-0.24722317,multi,NSP.CMMPA.JANE,MISO,3.674110596808328,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
404795,65160,Lily Garden,MN,Waseca,44.0798,-93.5498,MISO,1.0,1.0,PV,c-si,ground,single-axis,2022,greenfield,community solar,non-agrivoltaic,,180.0,,21045,20230130,4,-0.38074985,multi,NSP.CMMPA.JANE,MISO,2.9674611210911457,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
405733,65075,Everson Garden,MN,Waseca,44.0903,-93.5523,MISO,1.0,1.5,PV,c-si,ground,fixed-tilt,2022,greenfield,community solar,non-agrivoltaic,,180.0,,23757,20230410,4,-0.16346188,single,NSP.CMMPA.JANE,MISO,3.552376939298352,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
402168,61142,WasecaSun,MN,Waseca,44.0685,-93.5704,MISO,7.4,7.0,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,30.0,148028,20201014,4,-0.38393331,single,NSP.CMMPA.JANE,MISO,4.621944497864209,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
405446,62986,Novel Kanewischer Solar CSG,MN,Waseca,44.0351,-93.5116,MISO,1.0,1.0,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,non-agrivoltaic,,180.0,30.0,21593,20241020,4,-0.39752308,single,NSP.CMMPA.JANE,MISO,4.438655525195779,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
405448,63005,Novel Haley Solar CSG,MN,Waseca,44.1056,-93.5333,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,non-agrivoltaic,,180.0,30.0,20223,20230610,4,-0.078772135,single,NSP.CMMPA.JANE,MISO,3.7602589530862938,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
404690,64486,"Novel David Solar, LLC CSG",MN,Waseca,43.9938,-93.499,MISO,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,community solar,non-agrivoltaic,,180.0,60.0,23679,20230410,4,-0.21930902,single,NSP.CMMPA.JANE,MISO,9.100685308282236,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
406850,66576,Fox Garden,MN,Waseca,43.9744,-93.4901,MISO,0.9,1.5,PV,c-si,ground,single-axis,2024,greenfield,community solar,non-agrivoltaic,,180.0,0.0,27202,20241020,4,-0.27468252,multi,NSP.CMMPA.JANE,MISO,11.33841168569903,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
402509,61645,Altair Community Solar Garden,MN,Waseca,43.9263,-93.4856,MISO,1.0,1.5,PV,thin-film,ground,fixed-tilt,2019,greenfield,community solar,es,,180.0,30.0,18642,20220814,4,0.077501073,single,NSP.CMMPA.JANE,MISO,16.682022865777245,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
403608,63396,Buffalo Garden,MN,Waseca,44.0,-93.4988,MISO,1.0,1.3,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,es,,180.0,25.0,19558,20210722,4,-0.11714925,single,NSP.CMMPA.JANE,MISO,8.419319524539025,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
403609,63397,Loon Garden,MN,Waseca,44.0904,-93.5559,MISO,1.0,1.3,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,es,,180.0,25.0,19582,20220423,4,-0.1182823,single,NSP.CMMPA.JANE,MISO,3.812277995798955,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
401776,60532,Waseca Solar,MN,Waseca,44.0925,-93.5314,MISO,10.0,15.9,PV,c-si,ground,single-axis,2016,greenfield,,"es,grazing",,90.0,,284130,20211217,4,-0.26331475,single,NSP.CMMPA.JANE,MISO,2.4261869767555173,44.075,-93.513258,MISO,MISO,Low,-0.1636213408876298,-0.19,13.577104523456102,-144.57,-12.177,-5.32,2.9825,11.149000000000006,173.68,2.0745755570886164,51.77053824362606,26.15675165250236,8472.0
407091,67641,Niagara (NY),NY,Niagara,43.2969,-78.8172,NYIS,4.2,5.5,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,20.0,105229,20260120,4,-0.31072015,single,LOCKPORT___CC1,NYISO,16.31200525385771,43.16182,-78.738675,NYISO,NYISO,Low,-0.1551335616438356,-0.0,4.210469755179339,-115.75,-0.01,-0.0,0.0,0.94,21.18,-10.963223589480492,11.164383561643836,3.3789954337899544,8760.0
407092,67642,Skyline,IL,Christian,39.5597,-89.2712,MISO,5.0,6.5,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,20.0,96477,20250129,4,-0.10456701,multi,AMIL.SOY_2.AZ,MISO,13.988939090453284,39.451984,-89.355438,MISO,MISO,Low,-0.1490498111425873,-0.17,6.09370429580714,-106.72,-4.159,-1.65,0.68,3.34,62.14,-1.9772191102313328,56.46836638338056,7.365439093484419,8472.0
407493,68882,SAE Taylorville IL S1,IL,Christian,39.5286,-89.3198,MISO,1.1,1.1,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,18570,20250129,4,-0.21776219,single,AMIL.SOY_2.AZ,MISO,9.05158528750254,39.451984,-89.355438,MISO,MISO,Low,-0.1490498111425873,-0.17,6.09370429580714,-106.72,-4.159,-1.65,0.68,3.34,62.14,-1.9772191102313328,56.46836638338056,7.365439093484419,8472.0
407501,68918,SAE Paris IL S1,IL,Edgar,39.6077,-87.7295,MISO,2.0,2.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,12383,20241110,4,1.2048057,single,AMIL.PWLFSLR,MISO,22.18301846807586,39.550057,-87.977295,MISO,MISO,Low,-0.1411909820585458,0.0,5.313439520016764,-106.79,-3.63,-1.12,1.02,3.73,28.12,-5.906046046803271,43.7204910292729,7.093956562795089,8472.0
404485,62893,"Prairie Wolf Solar, LLC",IL,Coles,39.5598,-87.9758,MISO,200.0,255.0,PV,thin-film,ground,single-axis,2021,greenfield,,es,,180.0,30.0,4636776,20230412,4,-0.27673963,multi,AMIL.PWLFSLR,MISO,1.090927578369466,39.550057,-87.977295,MISO,MISO,Low,-0.1411909820585458,0.0,5.313439520016764,-106.79,-3.63,-1.12,1.02,3.73,28.12,-5.906046046803271,43.7204910292729,7.093956562795089,8472.0
406485,67194,ME - EDFR - Phase I - Bristol,ME,Lincoln,43.9642,-69.5165,ISNE,5.0,7.2,PV,c-si,ground,fixed-tilt,2023,greenfield,,non-agrivoltaic,,180.0,25.0,78028,20240903,4,0.24178217,multi,LD.MASON   34.5,ISONE,12.745279349454066,43.9912,-69.6713,ISONE,ISONE,Low,-0.1352525967894239,0.0,2.3504410570122443,-83.27,0.0,0.0,0.01,0.08,16.56,-17.973983405300586,6.491973559962229,0.8144475920679887,8472.0
402635,61840,"Hope Farm Solar, LLC",RI,Providence,41.7479,-71.5222,ISNE,10.0,12.6,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,166.0,25.0,150452,20210614,4,0.12318081,multi,LD.W_CRNSTN12.5,ISONE,0.997146419510287,41.756863,-71.521817,ISONE,ISONE,Low,-0.1330110953729933,0.0,2.981636618047549,-94.37,0.0,0.0,0.02,0.2,17.57,-17.13443272750273,1.71152030217186,0.8144475920679887,8472.0
404009,64108,Gold Meadow Farms,RI,Providence,41.734,-71.5282,ISNE,16.2,21.3,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,0.0,25.0,227699,20231002,4,0.25944644,single,LD.W_CRNSTN12.5,ISONE,2.59681804864537,41.756863,-71.521817,ISONE,ISONE,Low,-0.1330110953729933,0.0,2.981636618047549,-94.37,0.0,0.0,0.02,0.2,17.57,-17.13443272750273,1.71152030217186,0.8144475920679887,8472.0
401103,59495,"Antares-GRE 314 East Lyme, LLC",CT,New London,41.4162,-72.2347,ISNE,4.0,5.0,PV,c-si,ground,fixed-tilt,2014,greenfield,,non-agrivoltaic,,180.0,30.0,80630,20200926,4,-0.17914607,multi,UN.WATERFRD23  WFDS,ISONE,5.8053649226256105,41.3765,-72.1895,ISONE,ISONE,Low,-0.120408404154863,0.0,3.069180207350487,-70.63,0.0,0.0,0.01,0.13,178.38,21.95448008048604,3.824362606232295,1.2747875354107647,8472.0
401822,60607,CMEEC-Polaris Park Solar Hybrid,CT,New London,41.3829,-72.0796,ISNE,3.5,4.8,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,batteries,180.0,25.0,59681,20220124,4,0.077002317,multi,LD.NLONDNCT115,ISONE,2.5005003549886378,41.362815,-72.093077,ISONE,ISONE,Low,-0.120408404154863,0.0,3.069180207350487,-70.63,0.0,0.0,0.01,0.13,178.38,21.95448008048604,3.824362606232295,1.2747875354107647,8472.0
406369,66878,Cenergy - Wiscasset (CSG),ME,Lincoln,43.9592,-69.7108,ISNE,5.0,5.0,PV,c-si,ground,fixed-tilt,2023,greenfield,community solar,non-agrivoltaic,,180.0,25.0,70499,20240625,4,-0.055197943,multi,LD.ME_YK   13.2,ISONE,1.3724715841230206,43.953613,-69.695511,ISONE,ISONE,Low,-0.1184867799811142,0.0,2.212154536769157,-76.59,0.0,0.0,0.01,0.08,16.56,-18.057091983018186,6.491973559962229,0.7200188857412654,8472.0
406883,66810,East Cleveland Road Solar,CA,Merced,37.1249,-120.4575,CISO,3.0,3.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,66969,20250823,4,-0.41858771,single,ELNIDO_7_N002,CA,1.4463,37.12061,-120.4729,GEN,CAISO,Low,-0.1161679470973783,0.0,7.914139701317413,-184.90517,-5.666029,-0.3410375,0.0,5.379928000000004,40.25006,-7.326754677281495,35.510299625468164,10.955056179775282,4272.0
403778,63682,Brenda Luhman-(CSG),MN,Goodhue,44.2905,-92.7274,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,non-agrivoltaic,,180.0,30.0,25633,20220131,4,-0.28199741,single,NSP.CMMPA.KEN,MISO,23.261392532043576,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
403707,63533,"Goodhue Community Solar Two, LLC",MN,Goodhue,44.2923,-92.7228,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,es,,180.0,30.0,18944,20220305,4,-0.013762409,single,NSP.CMMPA.KEN,MISO,23.62063871226362,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
403980,64056,T Luhman (CSG),MN,Goodhue,44.2838,-92.6853,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2021,greenfield,community solar,grazing,,180.0,0.0,28381,20231030,4,-0.35555288,single,NSP.CMMPA.KEN,MISO,26.64561287479445,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
402454,61574,Zumbro Community Solar Garden,MN,Goodhue,44.3194,-92.6678,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2018,greenfield,community solar,non-agrivoltaic,,180.0,30.0,21661,20220327,4,-0.14269565,single,NSP.CMMPA.KEN,MISO,28.083350086954614,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
406699,63380,Goodhue Community Solar One LLC CSG,MN,Goodhue,44.3045,-92.6694,MISO,1.0,1.4,PV,c-si,ground,,2020,greenfield,,non-agrivoltaic,,180.0,,16103,20251002,4,0.16758797,single,NSP.CMMPA.KEN,MISO,27.868295720082,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
403351,63038,FastSun 10 (CSG),MN,Goodhue,44.2907,-92.7237,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,grazing,,180.0,20.0,28388,20230214,4,-0.3557221,single,NSP.CMMPA.KEN,MISO,23.554860017201268,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
403350,63037,FastSun 11 (CSG),MN,Goodhue,44.2996,-92.7412,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,grazing,,180.0,20.0,19467,20220611,4,-0.041378111,single,NSP.CMMPA.KEN,MISO,22.14685422888704,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
402846,62139,Huneke II (CSG),MN,Goodhue,44.2954,-92.7348,MISO,1.1,1.4,PV,c-si,ground,fixed-tilt,2018,greenfield,community solar,es,,180.0,30.0,23161,20220302,4,-0.20091675,single,NSP.CMMPA.KEN,MISO,22.65824499428475,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
403628,63417,"Goodhue Community Solar Three, LLC (CSG)",MN,Goodhue,44.2983,-92.7406,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,es,,180.0,30.0,19457,20210402,4,-0.040864021,single,NSP.CMMPA.KEN,MISO,22.1941978591366,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
403851,63820,"Huneke (CSG) 1, LLC",MN,Goodhue,44.2943,-92.734,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,grazing,,180.0,2.0,26471,20220719,4,-0.30604658,single,NSP.CMMPA.KEN,MISO,22.724037507219663,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
402383,61485,"SunE Stolee (CSG), LLC",MN,Rice,44.2965,-93.0632,MISO,3.0,3.9,PV,c-si,ground,fixed-tilt,2018,greenfield,,"es,grazing",,180.0,25.0,62648,20200906,4,-0.17579499,single,NSP.CMMPA.KEN,MISO,3.483896257588527,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
403353,63040,FastSun 9 (CSG),MN,Goodhue,44.2963,-92.6979,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,es,,180.0,20.0,40228,20210308,4,-0.5576117,multi,NSP.CMMPA.KEN,MISO,25.59358372444624,44.298052,-93.019478,MISO,MISO,Low,-0.1144983474976392,0.0,11.524866957308404,-136.51,-11.0,-4.63,3.84,10.769000000000004,128.27,0.1516740097177194,48.359301227573184,23.66619452313504,8472.0
403643,63440,Sun Streams 2,AZ,Maricopa,33.3216,-112.8176,CISO,150.0,199.2,PV,thin-film,ground,single-axis,2021,greenfield,,non-agrivoltaic,,0.0,,4069216,20220523,4,-0.36078072,multi,RWP_GNODERHCC1ST,APS,2.5362,33.3345613643821,-112.84006271317408,GEN,CAISO,Low,-0.1125780735018726,0.0,1.097639177597587,-19.63243,0.0,0.0,0.0,0.0,0.0,-11.759952299172328,1.7790262172284643,0.8192883895131086,4272.0
406517,67285,Sun Streams 3,AZ,Maricopa,33.3122,-112.8016,AZPS,215.0,215.0,PV,thin-film,ground,single-axis,2024,greenfield,,non-agrivoltaic,batteries,180.0,0.0,8226900,20250607,4,-0.67817324,multi,RWP_GNODERHCC1ST,WEIM,4.358383452521093,33.334573,-112.840116,WEIM,WEIM,Low,-0.1125780735018726,0.0,1.097639177597587,-19.63243,0.0,0.0,0.0,0.0,0.0,-11.759952299172328,1.7790262172284643,0.8192883895131086,4272.0
401823,60608,CMEEC-Navy NE Trident,CT,New London,41.3979,-72.0773,ISNE,1.0,1.4,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,20.0,16683,20220818,4,0.1255469,multi,LD.BUDDNGTN33.0,ISONE,3.7383511236283,41.373997,-72.045789,ISONE,ISONE,Low,-0.1113727573182247,0.0,2.8722460664157783,-65.09,0.0,0.0,0.01,0.13,167.27,22.223915563657467,3.847969782813975,1.2983947119924455,8472.0
401580,60231,Genentech-Oceanside Hybrid,CA,San Diego,33.2123,-117.3019,CISO,4.5,4.8,PV,c-si,ground,single-axis,2016,greenfield,,non-agrivoltaic,batteries,180.0,25.0,25951,20220118,4,1.5310038,multi,SANLUSRY_6_GN001,CA,3.0323,33.21153276,-117.334481,GEN,CAISO,Low,-0.1049528206928838,0.0,5.5430359348390486,-26.96039,-5.957565,0.0,0.08782,4.437583000000001,33.17417,0.3191400940658387,24.43820224719101,11.704119850187263,4272.0
405834,65408,Gilead Oceanside Solar Project,CA,San Diego,33.2131,-117.3043,CISO,1.5,1.8,PV,c-si,"canopy,rooftop",single-axis,2021,greenfield,,non-agrivoltaic,batteries,123.0,10.0,18313,20240530,2,0.32546273,multi,SANLUSRY_6_GN001,CA,2.8132,33.21153276,-117.334481,GEN,CAISO,Low,-0.1049528206928838,0.0,5.5430359348390486,-26.96039,-5.957565,0.0,0.08782,4.437583000000001,33.17417,0.3191400940658387,24.43820224719101,11.704119850187263,4272.0
406585,67449,Ryans Ranch,ME,Oxford,44.1823,-70.5098,ISNE,5.0,6.5,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,25.0,43952,20240720,4,1.0153207,single,LD.NORWAY  12.5,ISONE,3.133345131947293,44.2072,-70.5282,ISONE,ISONE,Low,-0.102851746931067,0.0,2.574884604905466,-61.06,0.0,0.0,0.01,0.14,22.12,-10.051590270684551,3.765344664778093,1.6170915958451368,8472.0
407182,67903,ISM Solar Shepherd Acres,ME,Oxford,44.2814,-70.5253,ISNE,4.0,5.0,PV,c-si,ground,fixed-tilt,2024,greenfield,,non-agrivoltaic,,180.0,20.0,46435,20240720,4,0.45602098,multi,LD.NORWAY  34.5,ISONE,8.251321245057103,44.207224,-70.528241,ISONE,ISONE,Low,-0.102851746931067,0.0,2.574884604905466,-61.06,0.0,0.0,0.01,0.14,22.12,-10.051590270684551,3.765344664778093,1.6170915958451368,8472.0
403879,63897,"Oxford PV-BD Solar Oxford, LLC",ME,Oxford,44.1502,-70.4786,ISNE,9.2,12.9,PV,c-si,ground,fixed-tilt,2021,greenfield,,non-agrivoltaic,,180.0,25.0,127038,20220418,4,0.37071699,single,LD.NORWAY  12.5,ISONE,7.471057639797673,44.2072,-70.5282,ISONE,ISONE,Low,-0.102851746931067,0.0,2.574884604905466,-61.06,0.0,0.0,0.01,0.14,22.12,-10.051590270684551,3.765344664778093,1.6170915958451368,8472.0
404751,64914,Trona Solar III,CA,Inyo,35.8049,-117.3498,CISO,2.0,2.0,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,52.0,,29202,20240523,4,-0.089059994,multi,SEARLES_7_N004,CA,6.0387,35.75664010506852,-117.380498596421,GEN,CAISO,Low,-0.1020026708801498,0.32635,16.889745920415614,-177.06091,-10.95339,-0.7544025,6.329065,11.271349000000004,435.48993,0.7651053209247322,30.781835205992508,16.455992509363295,4272.0
