case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-5402,5402,England,North Yorkshire,53.796845,-1.217372,Land at Ash Row Farm,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5403,5403,England,North Yorkshire,54.417451,-1.698859,Land at Stripe Farm,2016,PV,5.0,,solar farm,Gresham House,REPD
repd-5404,5404,England,Derbyshire,53.239832,-1.254373,Land at Bolsover Moor Quarry,2017,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5406,5406,England,Cheshire,53.104187,-2.511771,Land To The North Of Dairy House Farm,2016,PV,3.4,,solar farm,Lightsource Renewable Energy,REPD
repd-5407,5407,England,Hampshire,50.738718,-1.563158,Pennington Recycling Centre,2016,PV,1.2,,solar farm,Novus Solar Developments,REPD
repd-5411,5411,England,Cambridgeshire,52.293121,0.309769,Goosehall Solar Farm,2020,PV,39.5,,solar farm,Lightsource Renewable Energy,REPD
repd-5412,5412,England,Cumbria,54.808895,-3.002209,Land west of Welton Road,2016,PV,4.4,,solar farm,Lightsource Renewable Energy,REPD
repd-5415,5415,England,Derbyshire,53.118799,-1.321405,Twin Yards Solar Farm,2017,PV,5.0,,solar farm,Global Renewable Construction,REPD
repd-5424,5424,England,Staffordshire,52.875539,-1.78097,Land of Green Lane,2017,PV,5.8,,solar farm,TGC Renewables,REPD
repd-5425,5425,England,Gloucestershire,51.681533,-2.419429,Land At  Actrees Farm,2016,PV,5.0,,solar farm,Actrees Solar Power/ Vogt Solar,REPD
repd-5428,5428,England,Somerset,50.981832,-2.428674,Land at Bowden Lane,2017,PV,5.0,,solar farm,British Solar Renewables / NextEnergy Solar Fund (NESF),REPD
repd-5429,5429,England,Dorset,50.972355,-2.381601,Land at Stalbridge Park,2017,PV,5.0,,solar farm,British Solar Renewables / NextEnergy Solar Fund (NESF),REPD
repd-5430,5430,England,Norfolk,52.798431,1.397918,Frog's Loke Solar Farm,2016,PV,5.0,,solar farm,Frogs Loke Solar,REPD
repd-5431,5431,England,Cambridgeshire,52.241854,-0.359554,Staughton Airfield Solar Farm,2020,PV,40.0,,solar farm,GreenHedge (BayWa r.e.) / Next Energy Capital,REPD
repd-5435,5435,Northern Ireland,Co. Antrim,54.635613,-6.114794,Lands West of Belfast Road,2017,PV,10.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5437,5437,Wales,Caerphilly,51.703713,-3.179281,Manmoel Road Solar Park,2017,PV,4.1,,solar farm,Pearmat Solar,REPD
repd-5440,5440,England,Somerset,51.194338,-2.961963,Huntspill Level Solar Park,2016,PV,5.5,,solar farm,Wessex Solar Energy,REPD
repd-5442,5442,England,Gloucestershire,51.718413,-2.360638,Land at Box Road,2016,PV,2.2,,solar farm,Suncredit UK,REPD
repd-5443,5443,Northern Ireland,Co. Antrim,54.560137,-6.180662,Hillside Solar Farm,2017,PV,25.2,,solar farm,Lightsource Renewable Energy,REPD
repd-5444,5444,England,Humberside,53.533292,-0.13358,Low Farm Solar Array,2022,PV,20.0,,solar farm,Wirsol / Island Green Power,REPD
repd-5447,5447,England,Cheshire,53.158895,-2.382443,Land south of Wood Lane (Safeguard Bradwell),2017,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5450,5450,Northern Ireland,Co. Antrim,54.694347,-6.234148,South Antrim Solar Park - Phase 1,2018,PV,6.5,,solar farm,Hadstone Energy,REPD
repd-5451,5451,England,Devon,50.326355,-4.030345,Newton Downs Farm,2017,PV,5.0,,solar farm,Core Aries (Renewable Energy),REPD
repd-5453,5453,England,Norfolk,52.798431,1.397918,Bunn's Hill Solar Park,2016,PV,5.0,,solar farm,Solar Century/ Bluefield Solar,REPD
repd-5465,5465,England,Shropshire,52.727186,-2.552758,Rushmoor Lane Farm (Cheshire Coppice),2016,PV,5.0,,solar farm,Sunsave 38/ Vogt Solar,REPD
repd-5472,5472,England,Hampshire,51.155822,-1.458141,Fullenton Solar Farm,2016,PV,4.2,,solar farm,Tealing Solar Parks,REPD
repd-5477,5477,Wales,Vale of Glamorgan,51.416201,-3.31442,Cwm Derwyn Farm,2017,PV,5.0,,solar farm,Kronos Solar,REPD
repd-5478,5478,England,Leicestershire,52.778498,-0.937979,Land to the west of Ashfordby Business Park,2016,PV,3.5,,solar farm,First Renewable Developments,REPD
repd-5480,5480,England,Hereford and Worcester,52.069182,-2.149823,Glebe Farm Solar Farm,2021,PV,32.0,,solar farm,NextEnergy Capital LLP,REPD
repd-5482,5482,England,North Yorkshire,54.14446,-1.228101,York Solar Farm,2019,PV,34.7,,solar farm,Gridserve,REPD
repd-5483,5483,England,Lincolnshire,53.106056,-0.019949,Land Off Folly Lane,2016,PV,5.0,,solar farm,Solar Century/ Bluefield Solar,REPD
repd-5485,5485,England,Cornwall,50.401759,-4.356236,Land At Bake Farm,2016,PV,5.0,,solar farm,Murex Energy,REPD
repd-5486,5486,England,Lancashire,53.823256,-2.962063,Land To The South Of Todderstaffe,2017,PV,4.5,,solar farm,Solar Power Inc UK Services/SPI China (HK),REPD
repd-5487,5487,England,West Sussex,50.857074,-0.729807,Strettington Solar Farm,2016,PV,5.0,,solar farm,Sunsave 30 (Strettington)/ Vogt solar,REPD
repd-5497,5497,England,Essex,51.840818,0.601098,Cressing Solar Farm (Phase 1),2016,PV,5.0,,solar farm,Octopus Investments,REPD
repd-5498,5498,England,Wiltshire,51.321901,-2.154934,Land north of Ashton Road,2017,PV,4.0,,solar farm,Conergy,REPD
repd-5499,5499,Wales,Carmarthenshire,51.759181,-4.533746,Parc Cynog,2016,PV,5.0,,solar farm,Vattenfall,REPD
repd-5506,5506,England,Shropshire,52.639464,-2.250718,Albrighton Solar farm,2017,PV,15.8,,solar farm,Big 60 Million,REPD
repd-5508,5508,England,Somerset,51.056738,-2.347194,Clapton Farm Solar Park,2017,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-5512,5512,England,Dorset,50.669915,-2.30645,Galton Manor Solar Park,2017,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-5513,5513,Scotland,Fife,56.415716,-2.962693,Wormit Solar Farm,2017,PV,4.0,,solar farm,Green Hedge (BayWa r.e.),REPD
repd-5520,5520,England,Derbyshire,53.281266,-1.36185,The Breck,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5523,5523,Wales,Pembrokeshire,51.777142,-4.988241,North Tenement,2017,PV,5.0,,solar farm,North Tenement Solar Farm Limited,REPD
repd-5524,5524,Wales,Gwent,51.621394,-3.07938,Cwrt Henllys Farm,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5525,5525,England,Cumbria,54.819459,-2.897139,Land at Wreay,2017,PV,5.0,,solar farm,Anesco,REPD
repd-5527,5527,England,Wiltshire,51.535273,-1.803588,Common Farm,2016,PV,4.8,,solar farm,Public Power Solutions/ Swindon Borough Council,REPD
repd-5529,5529,England,Cheshire,52.995739,-2.724841,Fields Farm (Agden),2017,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5530,5530,England,Leicestershire,52.724961,-1.445719,Land at Hill Farm,2016,PV,1.2,,solar farm,Hill Farm,REPD
repd-5531,5531,Wales,Gwent,51.619771,-2.992183,Land to North West of Lodge Farm (Park Farm),2017,PV,4.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5532,5532,England,Leicestershire,52.58532,-0.709,Seaton Road Solar Farm,2017,PV,4.0,,solar farm,SBC Renewables,REPD
repd-5536,5536,England,Somerset,51.269805,-2.962421,Wick Lane Solar Ltd,2017,PV,2.8,,solar farm,Navitas Project,REPD
repd-5538,5538,England,Hereford and Worcester,52.185366,-2.286212,Otherton Farm,2017,PV,4.0,,solar farm,Wirisol (Sun & Soil),REPD
repd-5540,5540,Wales,Ceredigion,52.151116,-4.135176,Nanthenfoel Farms,2017,PV,5.0,,solar farm,Anesco,REPD
repd-5545,5545,England,Hereford and Worcester,52.018102,-2.770001,Land at Green Farm,2016,PV,1.0,,solar farm,Private Developer,REPD
repd-5547,5547,England,Devon,50.754402,-4.299428,West Venn Solar Farm,2017,PV,5.0,,solar farm,Solar Securities Group,REPD
repd-5548,5548,Wales,Vale of Glamorgan,51.479581,-3.530481,Corntown Farm,2017,PV,3.4,,solar farm,SBC Renewables,REPD
repd-5551,5551,England,Oxfordshire,51.657374,-1.161946,Wally Corner Landfill Site,2017,PV,7.0,,solar farm,SBC Renewables,REPD
repd-5554,5554,England,Derbyshire,53.146858,-1.395526,Land North of the Wood at Averill Farm,2016,PV,5.0,,solar farm,Stretton Solar,REPD
repd-5559,5559,England,North Yorkshire,53.702782,-1.20094,Sudforth Lane (Kellingley Solar Farm),2017,PV,5.0,,solar farm,First Renewable Developments/ Harworth Group,REPD
repd-5560,5560,Wales,Rhondda Cynon Taff,51.583432,-3.332159,Berthlwyd Farm,2017,PV,5.0,,solar farm,Greencoat Capital,REPD
repd-5562,5562,England,Lincolnshire,52.965068,-0.019533,Pinguin Foods,2016,PV,1.5,,solar farm,Pinguin Foods Ltd,REPD
repd-5568,5568,England,Staffordshire,52.640471,-2.141825,Land East of Lawn Lane,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5572,5572,England,Kent,51.305808,0.34431,Land off Ford Lane,2016,PV,4.7,,solar farm,Trina Solar,REPD
repd-5577,5577,England,Staffordshire,52.949058,-1.869778,Woodhouse Fields Farm,2017,PV,5.0,,solar farm,Wirsol,REPD
repd-5578,5578,England,West Sussex,50.952372,-0.385463,Land off Hooklands Lane,2016,PV,5.0,,solar farm,Conergy UK,REPD
repd-5581,5581,England,Lincolnshire,52.882597,-0.599385,High Dyke (Mill Farm),2016,PV,5.0,,solar farm,Island Green Power,REPD
repd-5582,5582,England,Devon,50.79003,-4.399295,Land West of Parsonage Wood,2016,PV,4.2,,solar farm,Lightsource Renewable Energy,REPD
repd-5588,5588,England,Devon,50.351461,-3.662094,Land at Oldstone Farm,2017,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-5590,5590,England,Derbyshire,52.730472,-1.552389,Shortheath Solar Park,2017,PV,5.0,,solar farm,Trina Solar,REPD
repd-5591,5591,England,Derbyshire,53.258536,-1.292408,Land at Oxcroft Stocking Ground,2016,PV,3.0,,solar farm,Anesco,REPD
repd-5592,5592,England,Derbyshire,52.888162,-1.807748,Holtwood Farm,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5596,5596,England,Northamptonshire,52.21996,-0.9617,Nectar Way Regional Distribution Centre,2015,PV,1.0,,solar farm,Sainsburys Supermarkets Limited,REPD
repd-5599,5599,England,Buckinghamshire,51.827428,-0.736322,Gib Lane Solar farm (Extension),2016,PV,5.0,,solar farm,Haymaker Energy,REPD
repd-5600,5600,England,Wiltshire,51.019542,-2.18821,Land east of Littledown Business Park,2016,PV,6.2,,solar farm,Lightsource Renewable Energy,REPD
repd-5602,5602,England,Shropshire,52.706049,-2.422115,Lyreco - Telford Distribution Centre,2016,PV,3.8,,solar farm,Addison Energy,REPD
repd-5605,5605,Wales,Vale of Glamorgan,51.396233,-3.254265,Port of Barry  - Site 2,2015,PV,5.0,,solar farm,Associated British Ports (ABP),REPD
repd-5632,5632,England,Dorset,50.688016,-2.317058,Holly Farm Solar Park,2017,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-5633,5633,England,West Sussex,51.124531,0.015523,Worsted Farm,2019,PV,5.0,,solar farm,S4N Worsted/,REPD
repd-5643,5643,England,Leicestershire,52.56144,-1.418426,Basin Bridge Farm,2016,PV,5.0,,solar farm,Sun Farming UK,REPD
repd-5650,5650,England,Dorset,50.674511,-2.322712,Land at East Farm,2017,PV,5.0,,solar farm,East Farm Solar Park Ltd,REPD
repd-5653,5653,England,Wiltshire,51.599597,-1.742904,B&Q Swindon DC,2016,PV,2.5,,solar farm,Kingfisher Scottish Limited Partnership,REPD
repd-5654,5654,England,Nottinghamshire,52.926373,-1.050797,Stragglethorpe Road farm,2016,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5656,5656,England,Cleveland,54.632641,-1.268383,Land at Bluehouse Farm,2016,PV,5.0,,solar farm,Anesco,REPD
repd-5659,5659,England,Dorset,50.686871,-2.178692,Stokeford Farm,2024,PV,28.5,,solar farm,Alaska (The Holme Estate),REPD
repd-5660,5660,England,Hertfordshire,51.709109,-0.205123,Potters Bar Solar Farm,2017,PV,5.0,,solar farm,UK Sustainable Energy,REPD
repd-5664,5664,England,Cleveland,54.63328,-1.295807,Stob House Farm,2016,PV,4.9,,solar farm,Anesco,REPD
repd-5670,5670,England,Shropshire,52.709068,-2.412302,Granville Road Solar Farm,2016,PV,5.0,,solar farm,Solstice Renewables,REPD
repd-5683,5683,Wales,Gwent,51.712634,-2.99349,Mamhilad Solar Farm,2020,PV,5.0,,solar farm,Active Renewables,REPD
repd-5685,5685,England,Buckinghamshire,52.176307,-0.703324,Hyde Farm,2017,PV,5.0,,solar farm,Conergy,REPD
repd-5686,5686,England,Hereford and Worcester,52.138635,-2.669432,Lower Venn Farm,2016,PV,5.0,,solar farm,New Energy for the World,REPD
repd-5687,5687,England,Nottinghamshire,53.181211,-1.20381,Littlewood Lane Solar,2017,PV,5.0,,solar farm,Littlewood Renewables,REPD
repd-5694,5694,England,County Durham,54.775243,-1.365523,Peterlee Solar Farm,2016,PV,5.0,,solar farm,Zaravolt Development,REPD
repd-5712,5712,England,Warwickshire,52.253736,-1.480878,Land On The East Side Of Fosse Way,2017,PV,10.0,,solar farm,Anesco,REPD
repd-5720,5720,England,Norfolk,52.645192,1.25822,Briar Solar Farm,2017,PV,1.9,,solar farm,NR16/ RenEnergy,REPD
repd-5723,5723,England,Greater Manchester,53.533088,-2.376033,Bent Spur Solar Farm,2016,PV,5.0,,solar farm,Active Renewables,REPD
repd-5735,5735,England,Leicestershire,52.565399,-1.129997,Blaby Solar Farm,2016,PV,3.5,,solar farm,Blaby Solar Farm,REPD
repd-5742,5742,England,Nottinghamshire,53.127101,-1.042047,Bilsthorpe (Land off Forest Lane),2017,PV,5.0,,solar farm,NESF (formerly Lark Energy),REPD
repd-5756,5756,England,Greater Manchester,53.455107,-2.058481,Godley Water Treatment Works,2016,PV,3.0,,solar farm,United Utilities,REPD
repd-5786,5786,England,West Sussex,50.805881,-0.716989,Park Farm,2016,PV,5.0,,solar farm,BNRG (BL Solar),REPD
repd-5793,5793,England,Cumbria,54.285889,-2.685085,Greaves Solar Farm,2016,PV,5.0,,solar farm,New Energy for the World,REPD
repd-5795,5795,Scotland,Clackmannanshire,56.143022,-3.711989,Balhearty Solar,2016,PV,5.0,,solar farm,NESF (formerly Lark Energy),REPD
repd-5796,5796,England,Warwickshire,52.217649,-1.408273,Weddington Farm,2016,PV,2.1,,solar farm,Green Switch Solutions/Belvedere Energy Developments - Liquidated,REPD
repd-5797,5797,Scotland,Fife,56.147936,-3.146692,Middle Balbeggie,2017,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-5824,5824,England,Kent,51.159269,0.508917,Widehurst Farm,2017,PV,5.0,,solar farm,Wirsol (formerly Susenco),REPD
repd-5828,5828,England,Staffordshire,52.975183,-2.171036,Screwfix Direct,2016,PV,2.5,,solar farm,Kingfisher Scottish Limited Partnership,REPD
repd-5829,5829,England,Cambridgeshire,52.445058,-0.132568,Land at Biggin Lane,2016,PV,5.0,,solar farm,Ramsey Solar,REPD
repd-5832,5832,England,West Sussex,50.822552,-0.651437,Land at Barnham,2017,PV,1.0,,solar farm,Wirsol,REPD
repd-5834,5834,England,Shropshire,52.900149,-3.01518,Ebnal Lodge,2017,PV,5.0,,solar farm,Greencoat Capital,REPD
repd-5835,5835,England,Oxfordshire,51.858812,-1.475022,Southill Solar,2016,PV,4.5,,solar farm,Sustainable Charlbury (Community),REPD
repd-5838,5838,England,Lancashire,53.706553,-2.781362,"Carver Hay, moss lane",2017,PV,2.5,,solar farm,Navitas Project,REPD
repd-5848,5848,England,Cumbria,54.67413,-3.526284,St Helen's Lane,2017,PV,5.0,,solar farm,UK Sustainable Energy,REPD
repd-5852,5852,Northern Ireland,Co. Tyrone,54.653818,-6.739247,Dale Farm,2018,PV,4.9,,solar farm,Solar Farm DFD,REPD
repd-5864,5864,England,Avon,51.508038,-2.678302,Avonmouth,2016,PV,4.2,,solar farm,Bristol Energy Co-Op,REPD
repd-5866,5866,Wales,Gwent,51.550768,-3.100279,Newport (Began Road),2016,PV,4.9,,solar farm,Eco Energy World,REPD
repd-5880,5880,England,Northamptonshire,52.206079,-0.977214,Land to the south of Hill Farm,2017,PV,6.8,,solar farm,TGC Renewables,REPD
repd-5887,5887,England,Hertfordshire,51.907395,-0.046615,Mill Farm,2016,PV,5.0,,solar farm,Push Energy/ NextEnergy Solar Fund (NESF),REPD
repd-5891,5891,England,Dorset,50.822037,-2.556213,Southern Counties Shooting Ground Phase 2,2017,PV,5.0,,solar farm,British Solar Renewables,REPD
repd-5914,5914,Scotland,Angus,56.603761,-2.585954,Parkhill Solar Farm,2018,PV,5.0,,solar farm,Innova / Lark Energy,REPD
repd-5917,5917,Wales,Carmarthenshire,51.667572,-4.089665,Dura Park Bynea Industrial Site,2015,PV,1.4,,solar farm,Short Bros Homes,REPD
repd-5926,5926,England,Wiltshire,51.280221,-2.214021,Brook Hall Farm,2016,PV,4.7,,solar farm,South West Solar Parks (Brook Hall Farm SPV),REPD
repd-5928,5928,England,Lancashire,53.774982,-2.929836,Land off Moss Side Lane,2017,PV,5.0,,solar farm,WEL Solar Park 11,REPD
repd-5942,5942,England,Essex,51.472058,0.423443,Barvills Solar Farm,2017,PV,5.0,,solar farm,BE Renewables/Barvills Solar Limited,REPD
repd-5945,5945,Scotland,Aberdeenshire,57.30807,-2.823823,Cairnmore Solar Park (extension),2015,PV,1.2,,solar farm,GPV Rhynie,REPD
repd-5946,5946,England,Essex,51.575493,0.693764,London Southend Airport,2016,PV,2.5,,solar farm,London Southend Airport Co.,REPD
repd-5952,5952,Northern Ireland,Co. Armagh,54.402464,-6.262207,Laurelhill,2018,PV,8.5,,solar farm,BNRG Northern Power,REPD
repd-5955,5955,Northern Ireland,Co. Antrim,54.998528,-6.440426,Bann Road (Tullaghans Road),2017,PV,25.0,,solar farm,Greencoat Capital,REPD
repd-5977,5977,Northern Ireland,Co. Antrim,54.67544,-6.016037,Gibson Farm,2018,PV,6.4,,solar farm,Lightsource Renewable Energy,REPD
repd-5985,5985,England,London,51.492406,0.02704,Thameside DC,2016,PV,1.0,,solar farm,Sainsburys Supermarkets Limited,REPD
repd-6007,6007,Northern Ireland,Co. Antrim,54.883904,-6.253617,Ballygarvey Road,2018,PV,13.0,,solar farm,Elgin Energy EsCo,REPD
repd-6019,6019,England,Cumbria,54.66785,-2.798329,Moss Thorn Farm,2017,PV,5.8,,solar farm,TGC Renewables,REPD
repd-6035,6035,Wales,Mid Glamorgan,51.540124,-3.699713,Caergarw Farm,2017,PV,3.8,,solar farm,Suncredit UK (Sunventures 7),REPD
repd-6042,6042,England,Avon,51.524649,-2.571322,Rolls Royce Filton Campus Building 184,2016,PV,1.4,,solar farm,Innogy (previously BELECTRIC Solar),REPD
repd-6043,6043,England,Avon,51.524649,-2.571322,Rolls Royce Filton Campus Building 185,2016,PV,1.8,,solar farm,Innogy (previously BELECTRIC Solar),REPD
repd-6055,6055,England,West Sussex,50.82808,-0.215241,ParkerSteel Shoreham Plant,2015,PV,1.8,,solar farm,Larimin,REPD
repd-6062,6062,England,Dorset,50.775582,-2.395157,Bourne Farm,2015,PV,2.4,,solar farm,Farm Power Apollo,REPD
repd-6063,6063,England,Surrey,51.389715,-0.309565,London�s Queen Elizabeth II reservoir,2016,PV,6.3,,solar farm,Lightsource Renewable Energy,REPD
repd-6069,6069,England,Wiltshire,51.573791,-1.81361,Barnfield Solar Park,2018,PV,2.5,,solar farm,Public Power Solutions,REPD
repd-6108,6108,Wales,Pembrokeshire,51.773738,-4.987712,Popehill Farm,2017,PV,5.0,,solar farm,North Tenement Solar Limited,REPD
repd-6114,6114,England,Essex,51.679382,-0.008811,Waltham Point Distribution Centre,2016,PV,1.8,,solar farm,Sainsburys Supermarkets Limited,REPD
repd-6129,6129,England,West Yorkshire,53.702772,-1.242279,Knottingley B,2016,PV,2.4,,solar farm,Envantage Renewables,REPD
repd-6132,6132,England,London,51.496026,-0.408077,Western International Market,2016,PV,1.7,,solar farm,London Borough of Hounslow,REPD
repd-6133,6133,England,Northamptonshire,52.205457,-0.795066,Land East of Horton Road,2017,PV,4.9,,solar farm,NESF (formerly Lark Energy),REPD
repd-6162,6162,England,Greater Manchester,53.579881,-2.426909,Salford Road,2016,PV,1.6,,solar farm,Aldi,REPD
repd-6163,6163,England,Hampshire,50.963618,-1.47899,Grove Solar Park (Phase 2),2016,PV,11.0,,solar farm,Solar Century,REPD
repd-6172,6172,Wales,Clwyd,53.028979,-2.921297,Williams Farm,2016,PV,5.0,,solar farm,Solar Ventures,REPD
repd-6174,6174,England,Lincolnshire,52.932271,-0.096604,Kirton Solar PV Farm,2016,PV,3.2,,solar farm,Ethical Power,REPD
repd-6180,6180,England,Cambridgeshire,52.451422,-0.137008,Bury Green Farm Solar,2016,PV,5.0,,solar farm,Bury Green Farm Solar (Caledon Partners),REPD
repd-6181,6181,England,Nottinghamshire,53.445448,-0.981029,Misson Solar Farm,2016,PV,5.0,,solar farm,Novus,REPD
repd-6189,6189,England,Lancashire,54.020701,-2.817217,Lancaster Wastewater Treatment Works,2016,PV,1.2,,solar farm,United Utilities,REPD
repd-6198,6198,England,Hampshire,51.005991,-0.951501,Whitman Laboratories,2017,PV,1.0,,solar farm,Whitman Laboratories,REPD
repd-6205,6205,England,West Sussex,50.833809,-0.606067,Binsted Farm,2016,PV,5.0,,solar farm,Lightsource BP,REPD
repd-6230,6230,England,Lancashire,53.77185,-2.81025,Oakfield Farm,2016,PV,5.0,,solar farm,Renewable Source,REPD
repd-6231,6231,England,Lancashire,53.772225,-2.806631,Oakfield Farm - extension,2016,PV,1.7,,solar farm,Renewable Source,REPD
repd-6244,6244,England,West Sussex,50.847417,-0.743251,Former Westhampnett Landfill,2018,PV,7.5,,solar farm,West Sussex County Council,REPD
repd-6246,6246,England,Cheshire,53.105897,-2.472238,Bentley Motors,2018,PV,2.9,,solar farm,Bentley Motors,REPD
repd-6248,6248,England,Suffolk,52.319007,0.710856,Ingham North Solar,2021,PV,14.2,,solar farm,Solafields/Ingham Renewables,REPD
repd-6314,6314,England,West Midlands,52.506842,-2.009002,DPD Distribution Centre,2017,PV,1.0,,solar farm,DPD,REPD
repd-6320,6320,England,London,51.522089,-0.00693,Bywaters� Materials Recovery Facility Solar Array,2017,PV,1.0,,solar farm,Bywaters,REPD
repd-6321,6321,England,County Durham,54.591211,-1.377547,High Meadow Farm,2016,PV,4.0,,solar farm,Anesco,REPD
repd-6328,6328,England,Devon,50.968131,-4.095055,Deep Moor Landfill Site,2018,PV,2.0,,solar farm,Coastal Recycling UK (formerly Devon Waste Management),REPD
repd-6329,6329,England,Hampshire,50.932497,-1.497923,Testwood Water Supply Works,2017,PV,1.9,,solar farm,Southern Water Services,REPD
repd-6369,6369,Wales,Vale of Glamorgan,51.3976,-3.470745,Rosedew Farm,2016,PV,5.0,,solar farm,INRG,REPD
repd-6376,6376,England,Kent,50.935148,0.909909,Dengemarsh Road,2016,PV,1.0,,solar farm,Tudor Roof Tile Co,REPD
repd-6402,6402,England,West Yorkshire,53.711888,-1.571452,Haigh Hall Solar Farm,2017,PV,5.0,,solar farm,Athos Solar,REPD
repd-6403,6403,England,South Yorkshire,53.537956,-1.033478,Next Distribution Centre Doncaster,2016,PV,2.5,,solar farm,Next/ Eneco,REPD
repd-6411,6411,Wales,Gwent,51.561299,-2.90317,Llanwern Solar Farm & Battery Storage,2021,PV,75.0,,solar farm,NextEnergy Capital LLP,REPD
repd-6458,6458,England,Hereford and Worcester,52.100795,-1.914594,Sytchwythy Fields,2017,PV,1.4,,solar farm,AR Partners,REPD
repd-6466,6466,England,Lancashire,53.751053,-2.825895,Clifton Marsh Wastewater Treatment Works,2019,PV,1.3,,solar farm,United Utilities,REPD
repd-6484,6484,England,Warwickshire,52.355421,-1.350655,Ling Hall,2021,PV,7.0,,solar farm,REG Solarpower/Veolia,REPD
repd-6485,6485,England,North Yorkshire,54.17931,-0.525028,Sherburn,2016,PV,5.0,,solar farm,Kingspan,REPD
repd-6486,6486,Wales,South Glamorgan,51.500164,-3.118076,Aldi - Cardiff,2016,PV,1.5,,solar farm,Aldi,REPD
repd-6493,6493,Wales,Monmouthshire,51.610665,-2.720902,Oak Grove Farm,2017,PV,5.7,,solar farm,Monmouthshire County Council,REPD
repd-6502,6502,England,Kent,51.338767,0.913885,Cleve Hill Solar Project,2025,PV,373.0,,solar farm,Quinbrook Infrastructure Partners,REPD
repd-6506,6506,Northern Ireland,Co. Antrim,54.959231,-6.514699,Bann Road (Rasharkin),2017,PV,18.0,,solar farm,Elgin Energy,REPD
repd-6513,6513,England,Lancashire,53.568838,-2.824725,Lathom (Pilkington Technical Centre),2019,PV,2.5,,solar farm,Lightsource BP,REPD
repd-6520,6520,Wales,Mid Glamorgan,51.511998,-3.670779,Stormy Down Solar Farm,2017,PV,3.8,,solar farm,Belisama Energy,REPD
repd-6523,6523,England,Lancashire,53.749654,-2.831888,Clifton Marsh Wastewater Treatment Works,2019,PV,3.2,,solar farm,United Utilities Water/ Preston City Council,REPD
repd-6532,6532,England,Cheshire,53.169556,-2.866053,Huntington Water Treatment Works,2019,PV,7.2,,solar farm,United Utilities,REPD
repd-6591,6591,England,Devon,50.333232,-3.976299,Creacombe Solar Farm,2020,PV,7.3,,solar farm,Gnaton Farm,REPD
repd-6603,6603,England,Bedfordshire,52.067195,-0.612024,Cranfield Airfield,2018,PV,1.0,,solar farm,Cranfield Univsersity,REPD
repd-6660,6660,Wales,South Glamorgan,51.494217,-3.126026,Lamby Way Solar Farm,2020,PV,8.9,,solar farm,Cardiff Council,REPD
repd-6683,6683,England,Norfolk,52.739766,0.420416,Chamber 16 (Cold Store),2016,PV,1.2,,solar farm,Pinguin Foods UK,REPD
repd-6700,6700,England,Essex,51.963107,0.364876,Terriers Farm,2022,PV,44.0,,solar farm,Low Carbon,REPD
repd-6716,6716,England,Cornwall,50.646212,-4.636828,Saputo Dairy UK,2022,PV,4.2,,solar farm,Lightsource BP,REPD
repd-6723,6723,England,Essex,51.467567,0.353011,Tilbury LCY2,2019,PV,4.0,,solar farm,Amazon UK Services/ Push Energy,REPD
repd-6726,6726,Scotland,Fife,56.063851,-3.39072,Dunfermline EDI4,2019,PV,1.9,,solar farm,Amazon UK Services/ Push Energy,REPD
repd-6742,6742,England,Gloucestershire,51.63526,-2.381145,"Building F, Renishaw Factory",2020,PV,0.2,,solar farm,Renishaw Group,REPD
repd-6745,6745,Scotland,Fife,56.182242,-3.238772,Finmont Service Reservoir,2020,PV,0.3,,solar farm,Scottish Water,REPD
repd-6752,6752,England,Gloucestershire,51.752792,-2.297475,Renishaw PLC Factory,2020,PV,0.8,,solar farm,Renishaw Group,REPD
repd-6759,6759,England,Cumbria,54.356568,-2.762567,Burneside Mill,2019,PV,0.5,,solar farm,Community Energy Cumbria,REPD
repd-6761,6761,England,Gloucestershire,51.865508,-2.368785,Leeways,2019,PV,0.5,,solar farm,Mypower Solar,REPD
repd-6762,6762,England,Norfolk,52.669094,0.537573,Field north of Water Treatment Works / Hoggs Drove,2021,PV,1.0,,solar farm,Anglian Water Services,REPD
repd-6766,6766,England,Leicestershire,52.690744,-1.36296,Pretoria Road,2020,PV,4.9,,solar farm,Lightsource BP,REPD
