case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
405236,multi,60154,CA,Los Angeles,33.9125,-118.0419,14896,20241103,4,Buidling L,2016,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.0,1.2,greenfield,non-agrivoltaic,,0.078823477,DELAMO_2_N050,33.911933,-118.052003,0.9344,GEN,CA,-1.2602755571161048,0.0,5.4823002226783775,-29.41832,-7.301064,-0.5377725,0.0,0.4217550000000001,57.98216,1.0942572468518441,27.598314606741575,13.600187265917604,4272.0,Mid
405616,multi,64401,CA,Santa Clara,37.3342,-121.8825,16413,20231205,4,CSU San Jose State University,2021,CISO,PV,c-si,rooftop,fixed-tilt,149.0,10.0,,1.7,2.1,greenfield,non-agrivoltaic,,0.73795676,CATALYST_7_N002,37.33647699998642,-121.87920980047664,0.3856,GEN,CA,4.267613892790262,0.0,11.80083612664419,-85.86266,-0.672944,0.0,4.9955775,18.325010000000002,116.34161,2.2457494928146695,22.21441947565543,3.581460674157303,4272.0,None
405679,multi,64836,CA,Los Angeles,33.7497,-118.276,7557,20241020,4,Catalina Express,2020,CISO,PV,c-si,canopy,single-axis,180.0,5.0,,1.0,1.3,greenfield,non-agrivoltaic,,1.3510479,LACSD_7_B3,33.768210020151294,-118.283491759221,2.1716,GEN,CA,-1.0459115870786517,0.0,6.3650252371024365,-29.5094,-7.323176999999999,-0.49885250000000003,0.0,0.4397090000000001,73.8796,2.8836196185855534,27.902621722846444,13.740636704119849,4272.0,Mid
405887,single,65526,CA,Fresno,36.1314,-120.2526,25870,20230707,4,CA-DGS RFP-Pleasant Valley State Prison,2024,CISO,PV,c-si,canopy,fixed-tilt,180.0,0.0,,2.0,2.0,greenfield,non-agrivoltaic,,0.033634115,Q633C1_7_N001,36.136583,-120.344012,8.2295,GEN,CA,-1.9520357256554308,0.0,7.266958572870254,-38.2314,-12.385766,-1.1033775000000001,0.0,0.0,39.89272,-0.8157183827673131,42.837078651685395,17.368913857677903,4272.0,Mid
405035,single,57004,CA,Riverside,33.8659,-117.2218,19141,20240914,4,SunEdison Walgreens Moreno Valley,2007,CISO,PV,c-si,rooftop,fixed-tilt,180.0,15.0,,1.0,1.2,greenfield,non-agrivoltaic,,-0.16967416,VALLEYSC_1_N101,33.8361,-117.1831,4.8736,GEN,CA,-6.550330854400749,-0.06997,13.063044445497944,-85.29716,-27.541904,-6.4284825,0.0,0.0,11.45148,-2.3636755308618707,52.73876404494382,27.223782771535582,4272.0,High
405038,single,57009,CA,San Bernardino,34.0947,-117.2669,19537,20240914,4,Kohls San Bernardino Solar Facility,2007,CISO,PV,c-si,rooftop,single-axis,180.0,0.0,,1.0,1.2,greenfield,non-agrivoltaic,,-0.18734878,SANBRDNO_6_N014,34.075894,-117.241404,3.1442,GEN,CA,-0.9798206320224719,0.0,4.58780680319957,-28.38239,-6.460226,-0.5320175,0.0,1.8496720000000006,16.44578,-1.4496639066150785,36.93820224719101,12.265917602996254,4272.0,Low
405139,multi,58582,CA,San Bernardino,34.05,-117.5918,41146,20240625,4,Oltmans SCE at Jurupa,2013,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.5,2.0,greenfield,non-agrivoltaic,,-0.36558661,ETIWANDA_6_N019,34.05099999998795,-117.59005444719487,0.1955,GEN,CA,-1.5898067602996255,0.0,4.567169267629592,-31.36567,-7.7624379999999995,-0.8367225,0.0,0.6956620000000001,11.72928,-2.3468535434545648,35.62734082397004,14.138576779026218,4272.0,Mid
405083,multi,57797,CA,Los Angeles,33.912,-118.0524,22227,20241023,4,Golden Springs Building D,2012,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.3,1.4,greenfield,non-agrivoltaic,,-0.16558763,DELAMO_2_N050,33.911933,-118.052003,0.0374,GEN,CA,-1.2602755571161048,0.0,5.4823002226783775,-29.41832,-7.301064,-0.5377725,0.0,0.4217550000000001,57.98216,1.0942572468518441,27.598314606741575,13.600187265917604,4272.0,Mid
405409,multi,62578,CA,Alameda,37.7119,-122.1504,20253,20241103,4,Preferred Freezer San Leandro,2017,CISO,PV,c-si,rooftop,single-axis,228.0,5.0,,2.0,2.6,greenfield,non-agrivoltaic,,0.74391925,SANLEA_7_N001,37.71027778,-122.1483333,0.2561,GEN,CA,5.764214570037859,0.0,14.316108381196491,-140.70496,0.0,0.0,8.84997,18.265596000000006,194.47768,3.5782632013498428,9.626825310978909,1.0816657652785289,1849.0,None
405384,multi,62246,CA,Yolo,38.6826,-121.7208,24895,20240806,4,Target Woodland Solar Project,2018,CISO,PV,c-si,rooftop,single-axis,181.0,10.0,,2.3,2.5,greenfield,non-agrivoltaic,,0.35510212,WOODLAND_7_B1,38.689025,-121.737542,1.6193,GEN,CA,2.841094145599251,0.0,6.410966749414757,-20.27191,-0.39337399999999995,0.0,2.48677,12.608320000000003,42.84804,2.2829111900441093,19.967228464419478,0.5852059925093633,4272.0,None
405821,multi,65365,CA,Ventura,34.3018,-118.8329,26090,20241108,4,CA - Ventura Co CCD - Moorpark College,2023,CISO,PV,c-si,canopy,fixed-tilt,128.0,7.0,,2.6,3.1,greenfield,non-agrivoltaic,,0.61099648,MOORPARK_6_N005,34.28245799998789,-118.90084168544502,6.6017,GEN,CA,-2.4106781671348316,0.0,5.10438933643533,-38.91074,-9.407306,-2.0648025,0.0,0.0,12.09967,-2.5661891751747903,47.89325842696629,17.20505617977528,4272.0,Mid
405765,single,65177,CA,San Joaquin,37.9095,-121.1951,18281,20240720,4,Donaghy-Stockton,2021,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.1,1.6,greenfield,non-agrivoltaic,,0.1756864,CASCES_7_N008,37.9201,-121.2392,4.0442,GEN,CA,3.10328872659176,0.0,6.757706382312274,-14.24396,-0.357249,0.0,2.9496624999999996,13.540957,46.6139,2.284427723606018,19.756554307116104,0.49157303370786515,4272.0,None
405066,multi,57655,CA,Kern,35.4056,-118.9732,37755,20241020,4,Bakersfield College Solar 01,2010,CISO,PV,c-si,canopy,single-axis,1.0,1.0,,1.1,1.4,greenfield,non-agrivoltaic,,-0.52590531,BKR111_7_N002,35.38838855213151,-119.00435227468388,3.4111,GEN,CA,-2.8205741830524347,-0.009705,5.763667671534726,-36.21498,-11.014574000000001,-2.8046875,0.0,0.0,12.9262,-2.3919702530638074,50.749063670411985,19.241573033707866,4272.0,Mid
405535,multi,63758,CA,Orange,33.9221,-117.9393,13004,20241022,4,Kroger La Habra,2020,CISO,PV,c-si,rooftop,single-axis,180.0,10.0,,1.2,1.8,greenfield,non-agrivoltaic,,0.88360655,OLINDA_6_N008,33.92493,-117.95517,1.4977,GEN,CA,-1.9233595739700373,0.0,4.705464473597182,-27.95832,-8.511097,-1.1598775,0.0,0.21835300000000024,11.88361,-2.4866786292117697,30.00936329588015,15.285580524344569,4272.0,Mid
405412,single,62611,CA,San Diego,32.7536,-117.035,12733,20241109,4,"PFMG Solar Grossmont Helix, LLC",2018,CISO,PV,c-si,canopy,single-axis,236.0,5.0,,1.2,1.4,greenfield,non-agrivoltaic,,0.48763791,MURRAYGN_7_N027,32.79079,-117.023,4.2848,GEN,CA,6.392370849719101,0.0,14.028321583417748,-53.06132,-4.640485,0.0,11.22447,26.242233000000006,100.7158,1.4674923172780252,23.525280898876407,9.410112359550562,4272.0,None
400407,multi,58170,CA,San Bernardino,34.0433,-117.0971,31599,20240912,4,Crafton Hills College Solar Farm,2012,CISO,PV,c-si,ground,dual-axis,180.0,0.0,,1.3,1.3,greenfield,non-agrivoltaic,,-0.46944347,SANBRDNO_6_GN005,34.055569,-117.182538,7.9888,GEN,CA,-0.9798206320224719,0.0,4.58780680319957,-28.38239,-6.460226,-0.5320175,0.0,1.8496720000000006,16.44578,-1.4496639066150785,36.93820224719101,12.265917602996254,4272.0,Low
400376,multi,58056,CA,Los Angeles,34.1226,-117.9394,43064,20210706,4,"Irwindale Brew Yard, LLC",2015,CISO,PV,c-si,ground,single-axis,28.0,28.0,,2.5,3.2,greenfield,non-agrivoltaic,,-0.008115541,RIOHONDO_6_N004,34.1060249207417,-117.97941335440746,4.119,GEN,CA,-2.456824293071161,0.0,5.723783482642269,-45.80141,-10.092187999999998,-1.7634824999999998,0.0,0.01459000000000009,12.09967,-2.95068531014391,37.640449438202246,17.50936329588015,4272.0,Mid
400799,single,58911,CA,San Diego,33.0116,-116.8748,111465,20220918,4,Ramona 2,2013,CISO,PV,c-si,ground,single-axis,0.0,45.0,,5.0,6.6,greenfield,non-agrivoltaic,,-0.2180948,RAMNGEN_7_N003,33.014809,-116.87543,0.3616,GEN,CA,-1.471136797752809,-0.142995,7.799252862141635,-36.64359,-10.577164,-4.9676275,0.0,5.598593000000001,43.44235,0.8647543751105249,51.802434456928836,24.9063670411985,4272.0,Mid
400491,single,58355,CA,Los Angeles,34.665,-118.2868,18210,20211119,4,Radiance Solar 5,2013,CISO,PV,c-si,ground,fixed-tilt,200.0,25.0,,1.5,1.8,greenfield,non-agrivoltaic,,0.33319554,DELSURC1_7_N004,34.6651389999877,-118.28767002884496,0.0811,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
400324,single,57891,CA,Kings,36.1634,-119.6503,562406,20200224,4,Guernsey Solar Station,2013,CISO,PV,c-si,ground,single-axis,90.0,0.0,,20.0,25.5,greenfield,non-agrivoltaic,,-0.41102034,GUERSEY_7_N001,36.163889,-119.650556,0.059,GEN,CA,-1.8060986423220975,0.0,7.013678032566618,-35.7172,-12.009319,-1.0541475,0.0,0.0,41.34998,-0.5813903532617853,43.04775280898877,17.25187265917603,4272.0,Mid
404851,multi,65510,CA,Tuolumne,37.883,-120.4554,50678,20230810,4,Sierra Pacific Chinese Camp,2023,CISO,PV,c-si,ground,fixed-tilt,175.0,20.0,,3.6,3.6,greenfield,non-agrivoltaic,,-0.053615794,CH.STN._7_N001,37.874825,-120.474061,1.8732,GEN,CA,2.9764235533707866,0.0,6.932783933484511,-24.06578,-0.461705,0.0,2.8510125000000004,13.483992,58.00012,2.120174881706948,21.161048689138575,1.1704119850187267,4272.0,None
404854,multi,65523,CA,San Luis Obispo,35.3216,-120.6922,31478,20230703,4,CA-DGS-California Men's Colony,2022,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,2.2,2.2,greenfield,non-agrivoltaic,,-0.069564693,Q643WC2_7_N003,35.310660996246405,-120.6595243163323,3.2046,GEN,CA,-1.8380210229400749,0.0,7.053579442641712,-36.64229,-12.155685,-1.1149025,0.0,0.0,41.34998,-0.5990746382227692,43.37546816479401,17.275280898876407,4272.0,Mid
404780,multi,65073,CA,Kern,35.6927,-119.9897,130218,20230520,4,Berrenda Mesa Water District,2022,CISO,PV,c-si,ground,single-axis,90.0,52.0,,6.4,6.4,greenfield,non-agrivoltaic,,-0.35806245,,,,,,,,,,,,,,,,,,,,Unknown
400953,single,59183,CA,Kings,36.1295,-119.5418,634192,20220504,4,"CID Solar, LLC",2014,CISO,PV,thin-film,ground,single-axis,180.0,45.0,,19.8,27.2,greenfield,non-agrivoltaic,,-0.44512102,CORCCITY_7_N002,36.10938072998724,-119.55716359005386,2.6285,GEN,CA,-2.089251416198502,0.0,8.936211822736452,-82.2364,-12.009568,-0.7707350000000001,0.0,1.6709530000000024,40.98334,-2.3574814446293626,40.58988764044944,16.081460674157302,4272.0,Mid
405820,single,65364,CA,Kings,36.2675,-119.6314,43683,20240721,4,Danell Bros Inc,2021,CISO,PV,c-si,ground,single-axis,180.0,0.0,,2.6,2.8,greenfield,non-agrivoltaic,,-0.1501248,GWFCT1_7_B1,36.27007199998717,-119.64799946523928,1.5154,GEN,CA,-1.6988010791198502,0.0,6.945413543861454,-33.11039,-11.879043,-0.8732575,0.0,0.6098100000000004,41.1655,-0.5454166973568463,41.409176029962545,16.479400749063668,4272.0,Mid
406626,single,67512,CA,Tulare,36.2706,-119.5181,48925,20240721,4,Lone Oak,2023,CISO,PV,c-si,ground,single-axis,180.0,,,2.9,3.2,greenfield,non-agrivoltaic,,-0.13193077,,,,,,,,,,,,,,,,,,,,Unknown
406437,single,67073,CA,Tulare,35.9725,-119.3944,23244,20230324,4,"Case Vander Eyk, Jr Dairy Solar",2023,CISO,PV,c-si,ground,single-axis,180.0,,,1.2,1.3,greenfield,non-agrivoltaic,,-0.2637583,ALPAUGH_7_N001,35.96341049994922,-119.45668575558268,5.6958,GEN,CA,-2.8212468422284642,-0.003945,5.905241269014588,-51.22673,-11.002865,-2.757525,0.0,0.0,14.21613,-2.5667049902161567,50.37453183520599,19.218164794007492,4272.0,Mid
401593,single,60255,CA,Los Angeles,34.1081,-117.7844,20750,20220220,4,Weymouth Solar Plant,2016,CISO,PV,c-si,ground,single-axis,90.0,,,3.0,3.3,greenfield,non-agrivoltaic,,1.1703721,CHINO_6_N010,34.059534,-117.773825,5.4874,GEN,CA,-1.7539884129213483,0.0,4.534062025613019,-30.36858,-8.157903,-0.971095,0.0,0.360997000000002,11.76014,-2.4941350387070824,29.119850187265918,14.583333333333334,4272.0,Mid
400656,single,58642,CA,Tulare,36.2045,-119.4179,56691,20211123,4,Tulare 1 and 2,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,3.0,3.6,greenfield,non-agrivoltaic,,-0.15841483,S473_7_N005,36.1957859999872,-119.43908452662076,2.1336,GEN,CA,-2.8210926076779024,-0.00289,5.905306363375371,-51.22673,-11.002865,-2.757525,0.0,0.0,14.21613,-2.5666844610823545,50.35112359550562,19.218164794007492,4272.0,Mid
404237,single,64518,CA,San Bernardino,33.9475,-117.6397,22786,20221026,4,CA Institute for Women,2020,CISO,PV,c-si,ground,single-axis,180.0,52.0,,1.0,1.3,greenfield,non-agrivoltaic,,-0.24812219,CHINO_6_N019,33.965617,-117.659059,2.6919,GEN,CA,-1.7539884129213483,0.0,4.534062025613019,-30.36858,-8.157903,-0.971095,0.0,0.360997000000002,11.76014,-2.4941350387070824,29.119850187265918,14.583333333333334,4272.0,Mid
404494,multi,10437,CA,San Bernardino,34.8568,-116.8129,431633,20240501,4,Sunray 2,2017,CISO,PV,c-si,ground,single-axis,180.0,,,20.0,26.9,greenfield,non-agrivoltaic,,-0.17483702,SEGS2G_7_B1,34.858327,-116.843514,2.7985,GEN,CA,-3.179448778089888,-1.33186,7.123423459869451,-74.95925,-10.248597,-3.123985,0.0,0.030590000000000398,140.85583,-1.3912129444943788,70.64606741573034,18.094569288389515,4272.0,Mid
400191,multi,57522,CA,Fresno,36.4245,-120.3431,469938,20220220,4,Cantua Solar Station,2012,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,20.0,26.3,greenfield,non-agrivoltaic,,-0.26325175,Q678C2_7_N001,36.429209,-120.341408,0.5451,GEN,CA,-1.8170812055243446,0.0,10.066672962767939,-53.13249,-13.858624,-0.5499499999999999,0.0,4.21488,53.21425,-0.9500408651720857,38.342696629213485,16.245318352059925,4272.0,Mid
400977,single,59249,CA,Kern,35.4158,-119.6294,497879,20210408,4,"Rio Bravo Solar 1, LLC",2016,CISO,PV,c-si,ground,single-axis,180.0,,,19.5,26.0,greenfield,non-agrivoltaic,,-0.31531751,TEMBLOR_1_N004,35.382795999987465,-119.69645916188168,7.1001,GEN,CA,-2.777187628745318,-0.011814999999999999,5.716364723751344,-36.40007,-10.947273,-2.6245700000000003,0.0,0.0,12.90081,-2.3970904973580476,50.819288389513105,18.867041198501873,4272.0,Mid
401132,multi,59525,CA,Merced,37.0147,-120.9573,4196046,20220422,4,Wright Solar Park,2019,CISO,PV,c-si,ground,single-axis,180.0,,,200.0,239.3,greenfield,non-agrivoltaic,,-0.24843788,WRGHTPP_6_N002,37.013289999986696,-120.94473640164436,1.1265,GEN,CA,3.231867415730337,0.0,16.868361351104987,-155.49097,-2.1743219999999996,-0.07565,0.0,16.88766,155.72507,1.0457278237270138,28.88576779026217,7.116104868913857,4272.0,None
401947,multi,60790,CA,San Bernardino,34.0386,-117.5659,45551,20211002,4,"PVN Milliken, LLC",2017,CISO,PV,c-si,ground,fixed-tilt,180.0,22.0,,3.0,3.2,landfill,non-agrivoltaic,,-0.064545661,ETIWANDA_6_N023,34.045361,-117.540193,2.4851,GEN,CA,-1.5898067602996255,0.0,4.567169267629592,-31.36567,-7.7624379999999995,-0.8367225,0.0,0.6956620000000001,11.72928,-2.3468535434545648,35.62734082397004,14.138576779026218,4272.0,Mid
401408,multi,59961,CA,Los Angeles,34.7272,-118.3139,504272,20211110,4,Western Antelope Blue Sky B,2016,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,25.9,greenfield,non-agrivoltaic,,-0.32728428,BSKYNPM_7_N003,34.731297,-118.321867,0.8589,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
401396,single,59942,CA,Los Angeles,34.6624,-118.0847,43976,20210814,4,Morgan Lancaster 1,2015,CISO,PV,c-si,ground,dual-axis,180.0,,,1.5,1.8,greenfield,non-agrivoltaic,,-0.47235221,OASISC1_7_N005,34.654361,-118.081391,0.9437,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401989,single,60844,CA,Solano,38.3864,-121.9488,91407,20210822,4,Genentech Vacaville Meter #1,2017,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,6.1,9.0,greenfield,non-agrivoltaic,,0.32782584,AMERIGAS_1_GN001,38.40806,-121.95354,2.4436,GEN,CA,3.2308116034644194,0.0,7.15601143495288,-14.03259,-0.395179,0.0,2.8540075,13.871127000000001,45.50088,2.3294145463547635,20.880149812734082,0.4447565543071161,4272.0,None
402285,single,61339,CA,Los Angeles,34.6881,-117.9897,61562,20220327,4,Green Beanworks B PV,2018,CISO,PV,c-si,ground,single-axis,180.0,,,3.0,3.7,greenfield,non-agrivoltaic,,-0.20570748,OASISC1_7_N010,34.656017,-118.05109,6.6517,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401562,single,60193,CA,Alameda,37.692,-121.7174,43919,20200108,4,"Whitethorn Solar, LLC",2016,CISO,PV,c-si,ground,fixed-tilt,180.0,15.0,,3.3,3.9,greenfield,non-agrivoltaic,,0.19345199,LLL_LNODELNL,37.68718,-121.70592,1.1435,GEN,BANC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,None
402740,single,61989,CA,Madera,36.9163,-119.9716,103723,20220203,4,Pacific Ethanol Madera Solar Array,2018,CISO,PV,c-si,ground,single-axis,180.0,52.0,,3.9,5.0,greenfield,non-agrivoltaic,,-0.37117916,BORDEN_2_N008,36.92227399998671,-119.98433628300288,1.3127,GEN,CA,-0.5292701802434457,0.0,6.545348208026011,-23.33143,-7.723674,-0.4902475,0.0,4.138920000000001,63.97054,0.7153800918586478,37.28932584269663,13.342696629213483,4272.0,Low
403010,single,62465,CA,Fresno,36.7091,-120.3966,1128450,20220205,4,Little Bear 5,2020,CISO,PV,thin-film,ground,single-axis,180.0,0.0,,50.0,68.9,greenfield,non-agrivoltaic,,-0.19242163,LTBERA06_7_N003,36.709484,-120.396675,0.0432,GEN,CA,-5.086350449438203,0.0,16.107393293688876,-102.98191,-27.734767999999995,-1.0407,0.0,2.035502000000001,53.7389,-2.0507769271559555,40.73033707865169,20.29494382022472,4272.0,High
403384,single,63078,CA,Kern,35.2137,-119.3951,60114,20220327,4,Eagle Creek,2019,CISO,PV,c-si,ground,single-axis,180.0,0.0,,3.0,4.1,greenfield,non-agrivoltaic,,-0.093020089,ELKHILLS_7_N003,35.22604999995,-119.37789428299976,2.0806,GEN,CA,-2.8174351825842696,-0.00808,5.760544116385732,-36.17256,-11.062581999999999,-2.7934225,0.0,0.0,12.9262,-2.3910337007876987,50.70224719101124,19.264981273408242,4272.0,Mid
404545,single,61449,CA,Kern,34.8459,-118.5434,84711,20240905,2,"RE Gaskell West 5, LLC",2018,CISO,PV,c-si,ground,single-axis,180.0,,,20.0,20.0,greenfield,non-agrivoltaic,,2.2422135,GARBT1GN_7_N001,34.825178,-118.528244,2.6875,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
400884,single,59098,CA,Los Angeles,34.7011,-118.1249,16000,20201218,4,Kettering Solar 1,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,5.0,,1.0,1.1,greenfield,non-agrivoltaic,,-0.085422151,LNCSTRC1_7_N004,34.700454418552624,-118.145694,1.9023,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401050,multi,59412,CA,Kern,35.1257,-119.2425,495014,20220311,4,"Algonquin SKIC 20 Solar, LLC",2015,CISO,PV,c-si,ground,single-axis,180.0,,,22.0,25.0,greenfield,non-agrivoltaic,,-0.33921191,STHKERN_7_N001,35.12470799998748,-119.24185312578642,0.125,GEN,CA,-2.7325802668539323,-0.007495,7.635032651148432,-36.21498,-11.025834,-2.8146375,0.0,0.0,312.7549,15.809971996081533,50.655430711610485,19.288389513108616,4272.0,Mid
400885,single,59099,CA,Los Angeles,34.7019,-118.1248,10176,20210821,4,Kettering Solar 2,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,15.0,,1.0,1.1,greenfield,non-agrivoltaic,,0.46186391,LNCSTRC1_7_N004,34.700454418552624,-118.145694,1.9168,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401198,multi,59610,CA,Riverside,33.7412,-117.0111,363035,20220201,4,"AP North Lake I, LP",2015,CISO,PV,c-si,ground,single-axis,180.0,0.0,,20.0,24.5,greenfield,non-agrivoltaic,,-0.10299481,ESRPP3_7_N005,33.68109297498864,-117.0698665805836,8.615,GEN,CA,-6.593242579588016,-0.06997,13.125581972520665,-85.29716,-27.812489999999997,-6.44181,0.0,0.0,11.45148,-2.351581790348404,52.73876404494382,27.2940074906367,4272.0,High
403821,multi,63761,CA,Napa,38.2375,-122.2756,48581,20210908,4,Soscol Ferry Solar,2020,CISO,PV,c-si,ground,single-axis,180.0,,,2.0,2.8,greenfield,non-agrivoltaic,,-0.24001148,NAPA_6_N003,38.29525991919176,-122.27852173305676,6.4277,GEN,CA,3.253085625,0.0,7.19913321479622,-14.09298,-0.508652,0.0,3.011555,14.070480000000005,46.76013,2.3080565925210106,22.167602996254683,0.49157303370786515,4272.0,None
404170,single,64402,CA,El Dorado,38.6985,-120.8307,10325,20210419,4,El Dorado County,2021,CISO,PV,c-si,ground,fixed-tilt,180.0,15.0,,1.5,1.9,greenfield,non-agrivoltaic,,1.5178651,PLCRVLB2_7_N002,38.73019806915308,-120.78810679428696,5.1069,GEN,CA,2.971510091292135,0.0,6.551712055835339,-14.47994,-0.386689,0.0,2.7472025,13.153603000000002,43.94475,2.266328596605146,20.084269662921347,0.5149812734082396,4272.0,None
405187,multi,59416,CA,Orange,33.8001,-117.9209,31502,20240428,4,Anaheim Solar Energy Plant,2014,CISO,PV,c-si,rooftop,single-axis,180.0,5.0,,2.1,2.4,greenfield,non-agrivoltaic,,0.018000586,BARRE_2_N043,33.80918301670945,-117.9833296629365,5.856,GEN,CA,-1.6337247799625467,0.0,4.480880565055812,-29.05401,-7.622799999999999,-0.7720375,0.0,0.269391,17.4981,-2.2790323597453486,28.651685393258425,14.185393258426968,4272.0,Mid
405861,multi,65464,CA,Kern,35.5006,-119.111,123305,20240915,2,"Laredo Detention Facility - Solar 2, 3",2021,CISO,PV,c-si,ground,single-axis,180.0,10.0,,5.2,6.7,greenfield,non-agrivoltaic,,-0.285896,DOUBLEC_7_B1,35.500556,-119.045833,5.8992,GEN,CA,-2.7287515426029962,0.0,5.717867165021752,-36.21498,-10.644324,-2.5381549999999997,0.0,0.0,12.9262,-2.47299850301138,49.46161048689138,18.562734082397004,4272.0,Mid
406756,multi,65663,CA,Kern,35.1004,-119.0863,3344286,20250102,2,Sandrini Solar 200,2024,CISO,PV,c-si,ground,single-axis,180.0,60.0,,200.0,266.5,greenfield,non-agrivoltaic,,0.066717282,LAKEVIEW_7_N001,35.094169439987525,-119.10086257974996,1.4951,GEN,CA,-2.777382610018727,-0.00808,5.8727687821478325,-36.21498,-11.025834,-2.7906025,0.0,0.0,41.82557,-2.099015700088787,50.70224719101124,19.218164794007492,4272.0,Mid
402151,single,61118,CA,Kern,35.3299,-118.9932,17202,20220308,4,Bakersfield Industrial PV 1,2017,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,1.0,1.5,greenfield,non-agrivoltaic,community solar,0.17118818,DISCOVRY_7_N002,35.371389,-119.018333,5.1458,GEN,CA,-2.6611490847378274,-0.0068000000000000005,8.233126959798097,-36.21498,-11.014574000000001,-2.7906025,0.0,0.0,352.1932,18.786481881905264,50.60861423220974,19.194756554307116,4272.0,Mid
401461,single,60039,CA,Stanislaus,37.3671,-121.1499,546820,20210830,4,"Frontier Solar, LLC",2016,CISO,PV,c-si,ground,single-axis,180.0,,,20.0,28.0,greenfield,non-agrivoltaic,,-0.3294543,CRWCRKGN_7_N001,37.369733,-121.141043,0.8357,GEN,CA,3.091861507490637,0.0,7.205863820815762,-35.42515,-0.4263169999999999,0.0,2.7278075,13.690629000000001,88.50432,2.430484151305469,21.06741573033708,0.9129213483146067,4272.0,None
