case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-3422,RE-072085,Badajoz,BADAJOZ Oliva de la Frontera,38.271534,-6.924751,IF,2008,PV,0.1,,solar farm,,REE
ree-3423,RE-109220,Badajoz,BADAJOZ Oliva de la Frontera,38.271935,-6.919885,RECINTO FERIAL,2012,PV,0.366,,solar farm,,REE
ree-3429,RE-110331,Badajoz,BADAJOZ Oliva de la Frontera,38.279487,-6.920194,IFDT11PISOS DEL RODEO PLAZA SAN JUAN06120,2014,PV,0.134,,solar farm,,REE
ree-3437,RE-013769,Badajoz,BADAJOZ Olivenza,38.55831,-6.969463,BARROSOL S.L.,2007,PV,0.1,,solar farm,,REE
ree-3438,RE-024246,Badajoz,BADAJOZ Olivenza,38.663353,-7.13006,ISF,2008,PV,0.1,,solar farm,,REE
ree-3439,RE-115114,Badajoz,BADAJOZ Olivenza,38.684028,-7.083639,IM2 SANTO DOMINGO DE OLIVENZA,2024,PV,3.5,,solar farm,,REE
ree-3440,RE-024347 y 33 más,Badajoz,BADAJOZ Olivenza,38.696529,-7.125688,ISF,2008,PV,0.995,,solar farm,,REE
ree-3441,RE-023746 y 9 más,Badajoz,BADAJOZ Olivenza,38.70557,-7.212819,ARIERO ENERGIA,2008,PV,1.0,,solar farm,,REE
ree-3442,RE-113249,Badajoz,BADAJOZ Olivenza,38.706065,-7.127497,OLIVENZA,2020,PV,4.9887,,solar farm,,REE
ree-3443,RE-015627,Badajoz,BADAJOZ Olivenza,38.719392,-7.048374,"BODEGAL SOLAR, SL",2007,PV,0.1,,solar farm,,REE
ree-3444,RE-058283 y 149 más,Badajoz,BADAJOZ Olivenza,38.721234,-7.138341,NORDULJOS SOLAR 0001,2008,PV,15.0,,solar farm,,REE
ree-3445,RE-019628 y 9 más,Badajoz,BADAJOZ Olivenza,38.729451,-7.061542,ISF,2007,PV,1.0,,solar farm,,REE
ree-3447,RE-109950,Badajoz,BADAJOZ Orellana la Vieja,39.002643,-5.544085,RAFAEL MENDOZA GUISADO,2012,PV,0.08,,solar farm,,REE
ree-3452,RE-054212 y 17 más,Badajoz,"BADAJOZ Parra, La",38.50694,-6.644705,ISF,2008,PV,1.8,,solar farm,,REE
ree-3457,RE-008772,Badajoz,BADAJOZ Puebla de Sancho Pérez,38.390989,-6.404858,"DANALU ENERGIA SOLAR, SL",2006,PV,0.0773,,solar farm,,REE
ree-3460,RE-019623 y 9 más,Badajoz,BADAJOZ Puebla del Prior,38.565129,-6.215701,CENTRAL FOTOVOLTAICA,2007,PV,1.0,,solar farm,,REE
ree-3461,RE-024400 y 19 más,Badajoz,BADAJOZ Puebla del Prior,38.566245,-6.216482,HUERTA SOLAR PUEBLA DEL PRIOR,2008,PV,2.0,,solar farm,,REE
ree-3462,RE-072184,Badajoz,BADAJOZ Pueblonuevo del Guadiana,38.91613,-6.737698,IF,2008,PV,0.1,,solar farm,,REE
ree-3463,RE-015788 y 1 más,Badajoz,BADAJOZ Quintana de la Serena,38.723977,-5.717375,GREGORIO ORTIZ NOGALES,2006,PV,0.0646,,solar farm,,REE
ree-3464,RE-055260,Badajoz,BADAJOZ Quintana de la Serena,38.731518,-5.653488,IF,2008,PV,0.1,,solar farm,,REE
ree-3466,RE-055259,Badajoz,BADAJOZ Quintana de la Serena,38.743345,-5.678373,IF,2008,PV,0.1,,solar farm,,REE
ree-3467,RE-108144 y 8 más,Badajoz,BADAJOZ Retamal de Llerena,38.576678,-5.809355,Fotovoltaica de Retamal de Llerena,2011,PV,0.1992,,solar farm,,REE
ree-3468,RE-115024,Badajoz,"BADAJOZ Roca de la Sierra, La",39.066694,-0.618083,GAETANA,2024,PV,166.4,,solar farm,,REE
ree-3469,RE-115022,Badajoz,"BADAJOZ Roca de la Sierra, La",39.100361,-0.567889,GALA,2024,PV,111.6,,solar farm,,REE
ree-3474,RE-072183,Badajoz,BADAJOZ San Vicente de Alcántara,39.360582,-7.148532,"FOTOVOLTAICA VAZ, S.L.",2008,PV,0.05,,solar farm,,REE
ree-3475,RE-023946,Badajoz,BADAJOZ San Vicente de Alcántara,39.361938,-7.1236,ISF,2008,PV,0.099,,solar farm,,REE
ree-3478,RE-105283,Badajoz,BADAJOZ San Vicente de Alcántara,39.371748,-7.12023,"TESELA, Fomento Inmobiliario, S.L.",2010,PV,0.05,,solar farm,,REE
ree-3479,RE-075853,Badajoz,BADAJOZ San Vicente de Alcántara,39.374107,-7.120044,ISF,2008,PV,0.1,,solar farm,,REE
ree-3480,RE-075908 y 19 más,Badajoz,BADAJOZ Santa Amalia,38.990445,-6.025917,INSTALACION FOTOVOLTAICA,2008,PV,2.0,,solar farm,,REE
ree-3485,RE-114539,Badajoz,BADAJOZ Segura de León,38.184694,-6.384889,PARQUE SOLAR FOTOVOLTAICO CENTURION,2023,PV,127.17,,solar farm,,REE
ree-3486,RE-114709,Badajoz,BADAJOZ Segura de León,38.200806,-6.350417,PARQUE SOLAR FOTOVOLTAICO EMIN,2024,PV,146.32,,solar farm,,REE
ree-3487,RE-109642,Badajoz,BADAJOZ Siruela,38.970141,-5.092539,RENOVABLES Y FORRAJES HUERTA SOLAR,2012,PV,0.6,,solar farm,,REE
ree-3488,RE-022994,Badajoz,BADAJOZ Siruela,38.979865,-5.042742,ISF,2008,PV,0.05,,solar farm,,REE
ree-3491,RE-075364 y 23 más,Badajoz,BADAJOZ Siruela,38.986963,-5.050244,PLANTA FOTOVOLTAICA SIRUELA PV-3,2008,PV,2.4,,solar farm,,REE
ree-3492,RE-113539 y 3 más,Badajoz,BADAJOZ Solana de los Barros,38.761213,-6.572763,SERVAN 6,2021,PV,126.9,,solar farm,,REE
ree-3493,RE-054733,Badajoz,BADAJOZ Talarrubias,39.032131,-5.237731,I.F,2008,PV,0.075,,solar farm,,REE
ree-3497,RE-103475,Badajoz,BADAJOZ Talarrubias,39.046141,-5.214019,PLANTA SOLAR FOTOVOLTAICA TALARRUBIAS,2010,PV,1.9,,solar farm,,REE
ree-3498,RE-111494,Badajoz,BADAJOZ Talarrubias,39.05043,-5.210204,TALARRUBIAS FV,2013,PV,1.0,,solar farm,,REE
ree-3499,RE-071859 y 14 más,Badajoz,BADAJOZ Talarrubias,39.05326,-5.209738,HUERTA SOLAR TALARRUBIAS 1,2008,PV,1.5,,solar farm,,REE
ree-3500,RE-112887 y 1 más,Badajoz,BADAJOZ Talarrubias,39.246535,-5.29397,NAVALVILLAR SOLAR,2019,PV,84.594,,solar farm,,REE
ree-3501,RE-113013 y 1 más,Badajoz,BADAJOZ Talarrubias,39.326345,-5.329308,CSF TALARRUBIAS I,2019,PV,85.886,,solar farm,,REE
ree-3504,RE-071915 y 4 más,Badajoz,BADAJOZ Talavera la Real,38.842838,-6.709619,IF,2008,PV,0.45,,solar farm,,REE
ree-3505,RE-071874 y 9 más,Badajoz,BADAJOZ Talavera la Real,38.857872,-6.736603,TALAVERA 1,2008,PV,1.0,,solar farm,,REE
ree-3511,RE-023795 y 4 más,Badajoz,BADAJOZ Torremayor,38.903563,-6.556748,ISF,2008,PV,0.5,,solar farm,,REE
ree-3512,RE-075267 y 13 más,Badajoz,BADAJOZ Torremejía,38.788348,-6.361939,FOTOVOLTAICA LAS DEHESAS,2008,PV,1.4,,solar farm,,REE
ree-3514,RE-113089,Badajoz,BADAJOZ Usagre,38.442329,-6.224558,INSTALACION FOTOVOLTAICA NUNEZ DE BALBOA,2019,PV,499.82,,solar farm,,REE
ree-3515,RE-025273 y 49 más,Badajoz,BADAJOZ Valdecaballeros,39.278327,-5.224386,IF-1,2008,PV,4.95,,solar farm,,REE
ree-3516,RE-113362,Badajoz,BADAJOZ Valdecaballeros,39.292227,-5.216061,PLANTA FOTOVOLTAICA VALDESOLAR,2021,PV,221.43,,solar farm,,REE
ree-3517,RE-103476,Badajoz,BADAJOZ Valdecaballeros,39.29449,-5.216812,INSTALACIÓN FOTOVOLTAICA VALDECABALLEROS 10MW,2010,PV,10.0,,solar farm,,REE
ree-3518,RE-104435,Badajoz,BADAJOZ Valdecaballeros,39.295766,-5.202925,PARQUE SOLAR FOTOVOLTAICA SIBERIA SOLAR 10,2010,PV,10.0,,solar farm,,REE
ree-3525,RE-071910 y 1 más,Badajoz,BADAJOZ Valencia de las Torres,38.411224,-6.001211,IF,2008,PV,0.1,,solar farm,,REE
ree-3526,RE-019614 y 7 más,Badajoz,BADAJOZ Valencia del Mombuey,38.232168,-7.095311,"FERNANDO LARA VALLEJO VM3, S.L.",2007,PV,0.5775,,solar farm,,REE
ree-3534,RE-075224 y 26 más,Badajoz,BADAJOZ Valverde de Leganés,38.670616,-6.951874,AGRUPACION SOLAR VALVERDE FOTOVOLTAICA,2008,PV,2.6932,,solar farm,,REE
ree-3537,RE-075282,Badajoz,BADAJOZ Valverde de Mérida,38.892773,-6.267591,PSFV ELDUAYEN FOTOVOLTAICA,2008,PV,10.0,,solar farm,,REE
ree-3538,RE-022145,Badajoz,BADAJOZ Villafranca de los Barros,38.52737,-6.333064,CENTRAL FOTOVOLTAICA,2007,PV,0.1,,solar farm,,REE
ree-3539,RE-115345,Badajoz,BADAJOZ Villafranca de los Barros,38.534056,-6.351556,FV ZANCONES,2025,PV,6.8985,,solar farm,,REE
ree-3544,RE-072259 y 1 más,Badajoz,BADAJOZ Villanueva de la Serena,38.962347,-5.77177,GLOBASOL VILLANUEVA 1 SL,2008,PV,10.0,,solar farm,,REE
ree-3545,RE-071785,Badajoz,BADAJOZ Villanueva de la Serena,38.965771,-5.761574,IF,2008,PV,0.08,,solar farm,,REE
ree-3546,RE-071976 y 29 más,Badajoz,BADAJOZ Villanueva del Fresno,38.381638,-7.253435,FV VILLANUEVA DEL FRESNO,2008,PV,0.631,,solar farm,,REE
ree-3547,RE-022448 y 15 más,Badajoz,BADAJOZ Villar del Rey,39.133713,-6.783327,SOLAR FOTOVOLTAICA,2008,PV,1.5232,,solar farm,,REE
ree-3551,RE-023794,Badajoz,BADAJOZ Zafra,38.42866,-6.400797,ISF,2008,PV,0.1,,solar farm,,REE
ree-3552,RE-115055,Badajoz,BADAJOZ Zafra,38.434167,-6.400889,IM2 PUEBLA DE SANCHO PEREZ,2024,PV,4.0,,solar farm,,REE
ree-3553,RE-109948,Badajoz,BADAJOZ Zahínos,38.323833,-6.951742,Piscina Municipal,2012,PV,0.05,,solar farm,,REE
ree-3554,RE-101808,Badajoz,BADAJOZ Zahínos,38.326916,-6.962242,"VALSOLAR 2006, S.L.",2010,PV,0.08,,solar farm,,REE
ree-3556,RE-101810,Badajoz,BADAJOZ Zahínos,38.330611,-6.948429,"VALSOLAR 2006, S.L.",2010,PV,0.06,,solar farm,,REE
ree-3557,RE-109951,Badajoz,BADAJOZ Zahínos,38.333016,-6.954651,CUECAS POLIGONO,2012,PV,0.05,,solar farm,,REE
ree-3558,RE-058241 y 14 más,Badajoz,BADAJOZ Zalamea de la Serena,38.638182,-5.713833,IF,2008,PV,1.5,,solar farm,,REE
ree-3559,RE-107057,Badajoz,BADAJOZ Zalamea de la Serena,38.661663,-5.648983,FV CAPUR ZALAMEA 950 KW,2011,PV,0.95,,solar farm,,REE
ree-3560,RE-024483,Badajoz,BADAJOZ Zalamea de la Serena,38.682445,-5.661146,ISF,2008,PV,0.08,,solar farm,,REE
ree-3562,RE-105281,Badajoz,BADAJOZ Zarza-Capilla,38.806338,-6.282111,PSF ALANGE-LA ZARZA,2011,PV,9.14,,solar farm,,REE
ree-3573,RE-113327,Islas Baleares,"BALEARS, ILLES Alcúdia",39.81718,3.081361,PFV NOU BINIATRIA-IF N 1,2021,PV,12.65,,solar farm,,REE
ree-3588,RE-026806 y 19 más,Islas Baleares,"BALEARS, ILLES Artà",39.664179,3.340607,IF 1 PARC FOTOVOLTAIC S'ESTELRICA,2008,PV,1.98,,solar farm,,REE
ree-3589,RE-103096,Islas Baleares,"BALEARS, ILLES Artà",39.679234,3.345944,PARQUE FOTOVOLTAICO BELLPUIG,2010,PV,3.16,,solar farm,,REE
ree-3594,RE-025898,Islas Baleares,"BALEARS, ILLES Artà",39.707283,3.348635,FV SON FANG,2008,PV,0.075,,solar farm,,REE
ree-3597,RE-109443,Islas Baleares,"BALEARS, ILLES Binissalem",39.682572,2.843885,IF FRANJA ROJA,2012,PV,0.08,,solar farm,,REE
ree-3599,RE-026922 y 27 más,Islas Baleares,"BALEARS, ILLES Binissalem",39.705304,2.860561,F 10 PARC FOTOVOLTAIC BINIPARK,2008,PV,2.772,,solar farm,,REE
ree-3600,RE-113298,Islas Baleares,"BALEARS, ILLES Bunyola",39.657794,2.697026,PF SA TANCA,2020,PV,3.6115,,solar farm,,REE
ree-3606,RE-112487,Islas Baleares,"BALEARS, ILLES Calvià",39.512109,2.533223,IF AUTOCONSUM ALDI MAGALLUG CALVIA,2016,PV,0.0913,,solar farm,,REE
ree-3609,RE-104558,Islas Baleares,"BALEARS, ILLES Calvià",39.53209,2.507418,IF FOLGANÇA,2010,PV,0.05,,solar farm,,REE
ree-3614,RE-026776 y 29 más,Islas Baleares,"BALEARS, ILLES Calvià",39.543183,2.483317,IF 1 PARQUE FOTOVOLTAICO LARRIBA,2008,PV,2.97,,solar farm,,REE
ree-3623,RE-004198,Islas Baleares,"BALEARS, ILLES Campos",39.383937,2.954309,S.F. EN DEPURADORA SA RAPITA,2004,PV,0.09,,solar farm,,REE
ree-3624,RE-026842 y 11 más,Islas Baleares,"BALEARS, ILLES Campos",39.385616,3.051182,IF 1 PARC FOTOVOLTAIC CANTERA SON TONI AMER,2008,PV,1.2,,solar farm,,REE
ree-3625,RE-027493 y 9 más,Islas Baleares,"BALEARS, ILLES Campos",39.396572,3.037321,IF Nº 1 PARC FOTOVOLTAIC ES GALLICANT,2008,PV,0.99,,solar farm,,REE
ree-3630,RE-113132,Islas Baleares,"BALEARS, ILLES Capdepera",39.718484,3.465401,IF PROMOCIONES TURISTICAS DE CALA MILLOR,2019,PV,0.0586,,solar farm,,REE
ree-3635,RE-109097,Islas Baleares,"BALEARS, ILLES Ciutadella de Menorca",39.929919,3.874966,IF SON SAURA NOU,2012,PV,0.05,,solar farm,,REE
ree-3638,RE-112820,Islas Baleares,"BALEARS, ILLES Ciutadella de Menorca",40.007261,3.844219,IF AUTOCONSUM CENTRO SANTA RITA JERONIA ALZINA,2019,PV,0.0998,,solar farm,,REE
ree-3641,RE-108412,Islas Baleares,"BALEARS, ILLES Ciutadella de Menorca",40.008013,3.855508,IFBIJUTERS 15,2012,PV,0.05,,solar farm,,REE
ree-3642,RE-105910,Islas Baleares,"BALEARS, ILLES Ciutadella de Menorca",40.008553,3.853598,IF FUSTERS 10 - CIUTADELLA,2011,PV,0.0995,,solar farm,,REE
ree-3645,RE-023873 y 33 más,Islas Baleares,"BALEARS, ILLES Ciutadella de Menorca",40.027794,3.827877,PARC FOTOVOLTAIC SON SALOMO I-1,2008,PV,3.0,,solar farm,,REE
ree-3649,RE-104066,Islas Baleares,"BALEARS, ILLES Consell",39.670901,2.808369,IF POLIESPORTIU CONSELL,2010,PV,0.0599,,solar farm,,REE
ree-3651,RE-113280,Islas Baleares,"BALEARS, ILLES Consell",39.675757,2.801546,PFV SON CORCO,2020,PV,2.401,,solar farm,,REE
ree-3659,RE-109470,Islas Baleares,"BALEARS, ILLES Felanitx",39.426732,3.150577,PFV SON TERRASSA,2012,PV,0.99,,solar farm,,REE
ree-3661,RE-112209,Islas Baleares,"BALEARS, ILLES Felanitx",39.478954,3.139369,IF AUTOCONSUM RAMADERS AGRUPATS FELANITX,2015,PV,0.065,,solar farm,,REE
ree-3662,RE-025978,Islas Baleares,"BALEARS, ILLES Felanitx",39.48333,3.072394,IF CORPORACIO ROSELLO,2008,PV,0.06,,solar farm,,REE
ree-3665,RE-025899 y 18 más,Islas Baleares,"BALEARS, ILLES Formentera",38.688589,1.409023,IPAR FOTOCVOLTAIC FORMENTERA I-F SANTIANES,2008,PV,1.9,,solar farm,,REE
ree-3667,RE-027478 y 14 más,Islas Baleares,"BALEARS, ILLES Inca",39.691967,2.891587,IF Nº 1 PARC FOTOVOLTAIC SIQUIER,2008,PV,1.485,,solar farm,,REE
ree-3669,RE-014178 y 2 más,Islas Baleares,"BALEARS, ILLES Inca",39.711279,2.99232,IF CAL JOAN - Mª VICTORIA ROCA MORA,2007,PV,0.0699,,solar farm,,REE
ree-3670,RE-112486,Islas Baleares,"BALEARS, ILLES Inca",39.711321,2.907792,IF AUTOCONSUM ALDI INCA,2016,PV,0.0979,,solar farm,,REE
ree-3671,RE-026976,Islas Baleares,"BALEARS, ILLES Inca",39.712243,2.903261,IF INCA CENTRO AUTO,2008,PV,0.09,,solar farm,,REE
ree-3677,RE-025989,Islas Baleares,"BALEARS, ILLES Inca",39.715618,2.910192,IF FERRACEROS ORDINAS,2008,PV,0.1,,solar farm,,REE
ree-3678,RE-027542,Islas Baleares,"BALEARS, ILLES Inca",39.715865,2.909563,IF AIBSA INCA,2008,PV,0.05,,solar farm,,REE
ree-3684,RE-022822,Islas Baleares,"BALEARS, ILLES Llubí",39.708988,2.997503,IF LLORENÇ CAMPINS,2008,PV,0.05,,solar farm,,REE
ree-3685,RE-101710,Islas Baleares,"BALEARS, ILLES Llubí",39.720965,3.028264,"P.SOLAR DE S'EREMITORI, C.B.",2010,PV,1.1,,solar farm,,REE
ree-3686,RE-027531 y 14 más,Islas Baleares,"BALEARS, ILLES Llucmajor",39.391783,2.871848,IF Nº 1 PARC FOTOVOLTAIC GRUN,2008,PV,1.485,,solar farm,,REE
ree-3687,RE-025966 y 11 más,Islas Baleares,"BALEARS, ILLES Llucmajor",39.391994,2.936917,PARC FOTOCVOLTAIC ES LLOBETS Nº 1,2008,PV,1.2,,solar farm,,REE
ree-3688,RE-025941 y 22 más,Islas Baleares,"BALEARS, ILLES Llucmajor",39.423725,2.899474,PARC FOTOCVOLTAIC SON QUARTERA - IF Nº 1,2008,PV,2.277,,solar farm,,REE
ree-3689,RE-113230,Islas Baleares,"BALEARS, ILLES Llucmajor",39.428536,2.801567,PFV SA CASETA,2020,PV,21.8295,,solar farm,,REE
ree-3690,RE-109267,Islas Baleares,"BALEARS, ILLES Llucmajor",39.431484,2.943263,PFV CORTADETA,2012,PV,1.98,,solar farm,,REE
ree-3691,RE-025984,Islas Baleares,"BALEARS, ILLES Llucmajor",39.449318,2.754034,IF SAN MAURICIO PUIG DEN ROS,2008,PV,0.0998,,solar farm,,REE
ree-3692,RE-025997,Islas Baleares,"BALEARS, ILLES Llucmajor",39.484343,2.852352,IF DISTRIBUIDORA PALMER,2008,PV,0.05,,solar farm,,REE
ree-3695,RE-027559,Islas Baleares,"BALEARS, ILLES Llucmajor",39.488392,2.853007,IFTM ALCUDIA,2008,PV,0.1,,solar farm,,REE
ree-3696,RE-113299,Islas Baleares,"BALEARS, ILLES Llucmajor",39.489759,2.915438,PFV ALICANTI,2021,PV,2.9286,,solar farm,,REE
ree-3699,RE-026950 y 22 más,Islas Baleares,"BALEARS, ILLES Llucmajor",39.50183,2.833518,IF 1 PARC FOTOVOLTAIC SON VALARDELL,2008,PV,2.2977,,solar farm,,REE
ree-3700,RE-025985,Islas Baleares,"BALEARS, ILLES Llucmajor",39.516498,2.864908,IF FOTOVOLTAICA OLIVER,2008,PV,0.06,,solar farm,,REE
ree-3702,RE-107786,Islas Baleares,"BALEARS, ILLES Manacor",39.544325,3.308339,PFV PORTO CRISTO,2011,PV,1.485,,solar farm,,REE
ree-3703,RE-026854 y 24 más,Islas Baleares,"BALEARS, ILLES Manacor",39.558322,3.35286,IF 1 PARC FOTOVOLTAIC SA GRUTA,2008,PV,2.5,,solar farm,,REE
ree-3705,RE-024831 y 19 más,Islas Baleares,"BALEARS, ILLES Manacor",39.56691,3.178933,P.F. CAN VERD. I.F. CAN VERD Nº 1,2008,PV,1.998,,solar farm,,REE
ree-3706,RE-102816 y 1 más,Islas Baleares,"BALEARS, ILLES Manacor",39.5714,3.188515,IF NISSAN MANACOR-1,2010,PV,0.1995,,solar farm,,REE
ree-3709,RE-105386,Islas Baleares,"BALEARS, ILLES Manacor",39.572359,3.186966,IF EXPO MANACOR,2011,PV,0.0998,,solar farm,,REE
ree-3713,RE-026826 y 15 más,Islas Baleares,"BALEARS, ILLES Manacor",39.634694,3.203653,IF 1 PARC FOTOVOLTAIC CANTERA SON SUREDA POBRE,2008,PV,1.6,,solar farm,,REE
ree-3716,RE-027543,Islas Baleares,"BALEARS, ILLES Mancor de la Vall",39.74759,2.877286,IF PILIESPORTIU MUNICIPAL DE MANCOR,2008,PV,0.06,,solar farm,,REE
ree-3721,RE-112052,Islas Baleares,"BALEARS, ILLES Maó-Mahón",39.878653,4.256528,IF AUTOCONSUM PLACA BIOSFERA,2016,PV,0.0597,,solar farm,,REE
ree-3734,RE-102814,Islas Baleares,"BALEARS, ILLES Marratxí",39.616488,2.717591,IF LICORERS 168,2010,PV,0.0998,,solar farm,,REE
ree-3737,RE-103577,Islas Baleares,"BALEARS, ILLES Marratxí",39.621168,2.713863,IF RANUM,2010,PV,0.08,,solar farm,,REE
ree-3738,RE-108595,Islas Baleares,"BALEARS, ILLES Marratxí",39.621856,2.714684,IF CONRADORS  ARTEX,2012,PV,0.0999,,solar farm,,REE
ree-3743,RE-103578,Islas Baleares,"BALEARS, ILLES Marratxí",39.625236,2.721865,IF BAMUSA-GERRERS,2010,PV,0.05,,solar farm,,REE
ree-3744,RE-112485,Islas Baleares,"BALEARS, ILLES Marratxí",39.628743,2.733865,IF AUTOCONSUM ALDI MARRATXI,2016,PV,0.0867,,solar farm,,REE
ree-3745,RE-101721,Islas Baleares,"BALEARS, ILLES Marratxí",39.630172,2.681433,"PFV ICIA BALEAR, S.L.",2010,PV,0.8,,solar farm,,REE
ree-3746,RE-026900 y 21 más,Islas Baleares,"BALEARS, ILLES Marratxí",39.644427,2.704691,IF 1 PARC FOTOVOLTAIC SON FALCONER,2008,PV,2.178,,solar farm,,REE
ree-3751,RE-109214,Islas Baleares,"BALEARS, ILLES Muro",39.744747,3.080414,PFV SON PARERA,2012,PV,2.5,,solar farm,,REE
ree-3761,RE-010035 y 1 más,Islas Baleares,"BALEARS, ILLES Palma",39.528622,2.778563,"ELECTROPLAQUES, SL",2006,PV,0.079,,solar farm,,REE
ree-3765,RE-112239,Islas Baleares,"BALEARS, ILLES Palma",39.553168,2.709804,IF AUTOCONSUM CENTRAL HORTOFRUTICOLA,2015,PV,0.1,,solar farm,,REE
ree-3766,RE-002442,Islas Baleares,"BALEARS, ILLES Palma",39.560377,2.713888,I.F. EN CENTRO LOGISTICO Y MANTENIMIENTO EMT,2002,PV,0.2195,,solar farm,,REE
ree-3768,RE-102812,Islas Baleares,"BALEARS, ILLES Palma",39.570406,2.677388,IF CONSELLERIA HABITATGE,2010,PV,0.09,,solar farm,,REE
ree-3769,RE-100290,Islas Baleares,"BALEARS, ILLES Palma",39.571671,2.692274,PARQUE FOTOVOLTAICO EROSKI,2009,PV,0.5,,solar farm,,REE
ree-3776,RE-112600,Islas Baleares,"BALEARS, ILLES Palma",39.586104,2.641709,IF AUTOCONSUM LIDL CAN DOMENGE,2017,PV,0.0998,,solar farm,,REE
ree-3777,RE-112488,Islas Baleares,"BALEARS, ILLES Palma",39.587097,2.67385,IF AUTOCONSUM ALDI LEVANTE PALMA,2016,PV,0.0867,,solar farm,,REE
ree-3778,RE-112573,Islas Baleares,"BALEARS, ILLES Palma",39.587195,2.673575,IF AUTOCONSUM ALDI ARAGON,2017,PV,0.0998,,solar farm,,REE
ree-3782,RE-027562,Islas Baleares,"BALEARS, ILLES Palma",39.595207,2.634869,IF AUXILIAR IBERICA,2008,PV,0.09,,solar farm,,REE
ree-3784,RE-113186,Islas Baleares,"BALEARS, ILLES Palma",39.596166,2.636846,IF AUTOCONSUM EMAYA CAN VALERO,2019,PV,0.0739,,solar farm,,REE
ree-3785,RE-102445,Islas Baleares,"BALEARS, ILLES Palma",39.596347,2.643424,IF TERMOFICINAS,2010,PV,0.099,,solar farm,,REE
ree-3788,RE-108594,Islas Baleares,"BALEARS, ILLES Palma",39.598456,2.663587,IF NETS,2012,PV,0.09,,solar farm,,REE
ree-3790,RE-023907,Islas Baleares,"BALEARS, ILLES Palma",39.59957,2.672678,IF HUMICLIMA EST,2008,PV,0.05,,solar farm,,REE
ree-3791,RE-105909,Islas Baleares,"BALEARS, ILLES Palma",39.599868,2.630594,IF NOVA ENGEL,2011,PV,0.06,,solar farm,,REE
ree-3793,RE-102813,Islas Baleares,"BALEARS, ILLES Palma",39.600753,2.661953,IF NAVE SOCIAS,2010,PV,0.075,,solar farm,,REE
ree-3794,RE-109038,Islas Baleares,"BALEARS, ILLES Palma",39.601656,2.67011,"SOLAR FONDS ESPANA, S.L.",2013,PV,0.0999,,solar farm,,REE
ree-3795,RE-107063,Islas Baleares,"BALEARS, ILLES Palma",39.603994,2.673429,I.F. T.M. ALCUDIA GREMI FERRERS,2011,PV,0.099,,solar farm,,REE
ree-3798,RE-108410,Islas Baleares,"BALEARS, ILLES Palma",39.605211,2.674567,IF VOLTOR DE MAQUINARIA,2012,PV,0.05,,solar farm,,REE
ree-3801,RE-112167 y 1 más,Islas Baleares,"BALEARS, ILLES Palma",39.606359,2.653953,IF AUTOCONSUM CAMI DELS REIS 400,2015,PV,0.2142,,solar farm,,REE
ree-3802,RE-104597 y 1 más,Islas Baleares,"BALEARS, ILLES Palma",39.60656,2.669858,IF FUSTERS 33-DAK,2010,PV,0.132,,solar farm,,REE
ree-3809,RE-102815,Islas Baleares,"BALEARS, ILLES Palma",39.621054,2.714042,IF NAVE GATELL,2010,PV,0.0999,,solar farm,,REE
ree-3812,RE-026775,Islas Baleares,"BALEARS, ILLES Palma",39.648117,2.679331,IF DE LA CT SON REUS,2008,PV,0.1,,solar farm,,REE
ree-3817,RE-026978,Islas Baleares,"BALEARS, ILLES Petra",39.603071,3.109831,IF JPBR PETRA,2008,PV,0.072,,solar farm,,REE
ree-3818,RE-025998,Islas Baleares,"BALEARS, ILLES Petra",39.605021,3.119372,IF RIBOT CB,2008,PV,0.1,,solar farm,,REE
ree-3819,RE-106701,Islas Baleares,"BALEARS, ILLES Petra",39.61468,3.115238,IF TEATRE PETRA,2011,PV,0.05,,solar farm,,REE
ree-3820,RE-102811,Islas Baleares,"BALEARS, ILLES Petra",39.61557,3.118887,IF POLIESPORTIU PETRA,2010,PV,0.099,,solar farm,,REE
ree-3822,RE-026879 y 20 más,Islas Baleares,"BALEARS, ILLES Petra",39.680312,3.218132,IF 1 PARC FOTOVOLTAIC SES CABANASSES,2008,PV,2.1,,solar farm,,REE
ree-3823,RE-008987 y 6 más,Islas Baleares,"BALEARS, ILLES Pobla, Sa",39.765183,3.03585,IF ANTONIO PONS VIDAL-PARC SOLAR CAN TIANET,2006,PV,0.2429,,solar farm,,REE
ree-3826,RE-112731,Islas Baleares,"BALEARS, ILLES Pobla, Sa",39.776204,3.027807,IF AUTOCONSUM LIDL SA POBLA,2018,PV,0.0999,,solar farm,,REE
ree-3827,RE-007241 y 6 más,Islas Baleares,"BALEARS, ILLES Pobla, Sa",39.790814,3.027333,IF SON SABATER-FRANCISCA CRESPI,2006,PV,0.1131,,solar farm,,REE
ree-3829,RE-112837,Islas Baleares,"BALEARS, ILLES Pollença",39.887265,3.034163,IF EDAR POLLENCA,2019,PV,0.16,,solar farm,,REE
ree-3832,RE-108596,Islas Baleares,"BALEARS, ILLES Porreres",39.518551,3.01856,IF TARRAGO 96,2012,PV,0.096,,solar farm,,REE
ree-3833,RE-111265,Islas Baleares,"BALEARS, ILLES Porreres",39.524371,3.014859,IF PORAXA MALLORCA,2013,PV,0.0999,,solar farm,,REE
